estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.77,0.0,-0.028849840255591022,cleaning products,17.19,1,1,9
0.88,0.0,-0.028849840255591022,condiments and sauces,5.19,1,1,9
0.5,2.0,-0.028849840255591022,refrigerated items,6.19,1,1,9
0.45,0.0,-0.028849840255591022,cleaning products,8.99,1,1,9
0.635,4.0,-0.028849840255591022,baked goods,7.49,1,1,9
0.63,1.0,-0.028849840255591022,kitchen,15.49,1,1,9
0.335,0.0,-0.028849840255591022,baking,3.99,1,1,9
1.0,6.0,-0.028849840255591022,meat,11.99,1,1,9
0.09,3.0,-0.028849840255591022,refrigerated items,6.49,1,1,9
0.64,3.0,-0.028849840255591022,personal care,3.49,1,1,9
0.24,0.0,-0.028849840255591022,packaged foods,7.19,1,1,9
0.73,0.0,-0.028849840255591022,snacks,3.99,1,1,9
0.47,0.0,-0.028849840255591022,frozen,5.49,1,1,9
0.195,0.0,-0.028849840255591022,baked goods,8.49,1,1,9
0.8,0.0,-0.028849840255591022,baked goods,6.49,1,1,9
0.38,0.0,-0.028849840255591022,dairy,9.49,1,1,9
0.12,0.0,-0.028849840255591022,cheese,11.19,1,1,9
0.83,0.0,-0.028849840255591022,refrigerated items,10.99,1,1,9
0.42,0.0,-0.028849840255591022,beverages,10.49,1,1,9
0.71,0.0,-0.028849840255591022,personal care,9.99,1,1,9
0.1,0.0,-0.028849840255591022,baked goods,4.19,1,1,9
0.17,0.0,-0.028849840255591022,personal care,8.49,1,1,9
0.45,0.0,-0.028849840255591022,baked goods,10.19,1,1,9
0.04,1.0,-0.028849840255591022,refrigerated items,8.99,1,1,9
0.5366666666666667,0.0,-0.028849840255591022,spices and herbs,3.99,1,1,9
0.5,0.0,-0.028849840255591022,baking,6.99,1,1,9
0.19,3.0,-0.028849840255591022,refrigerated items,8.19,1,1,9
0.23,3.0,-0.028849840255591022,vegetables,0.49,1,1,9
0.17,0.0,-0.028849840255591022,frozen,7.49,1,1,9
0.54,0.0,-0.028849840255591022,frozen,7.19,1,1,9
0.5800000000000001,2.0,-0.028849840255591022,beverages,16.19,1,1,9
0.44,0.0,-0.028849840255591022,frozen,9.49,1,1,9
0.5499999999999999,2.0,-0.028849840255591022,baby products,12.49,1,1,9
0.48000000000000004,4.0,-0.028849840255591022,dairy,7.19,1,1,9
0.97,0.0,-0.028849840255591022,baked goods,4.99,1,1,9
0.5675,4.0,-0.028849840255591022,pets,14.19,1,1,9
0.05,0.0,-0.028849840255591022,spices and herbs,5.49,1,1,9
0.66,0.0,-0.028849840255591022,personal care,6.99,1,1,9
0.595,0.0,-0.028849840255591022,cheese,4.99,1,1,9
0.86,0.0,-0.028849840255591022,snacks,1.19,1,1,9
0.6066666666666667,2.0,-0.028849840255591022,baby products,7.19,1,1,9
0.62,6.0,-0.028849840255591022,fruit,0.19,1,1,9
0.76,0.0,-0.028849840255591022,refrigerated items,7.19,1,1,9
0.47,0.0,-0.028849840255591022,meat,11.49,1,1,9
0.605,1.0,-0.028849840255591022,fruit,4.49,1,1,9
0.3233333333333333,0.0,-0.028849840255591022,refrigerated items,5.99,1,1,9
0.51,0.0,-0.028849840255591022,condiments and sauces,4.49,1,1,9
0.43,0.0,-0.028849840255591022,spices and herbs,0.19,1,1,9
0.42,0.0,-0.028849840255591022,medicine,12.99,1,1,9
0.37,0.0,-0.028849840255591022,spices and herbs,2.49,1,1,9
0.78,2.0,-0.028849840255591022,condiments and sauces,8.19,1,1,9
0.37666666666666665,0.0,-0.028849840255591022,personal care,14.49,1,1,9
0.22,0.0,-0.028849840255591022,medicine,10.19,1,1,9
0.75,0.0,-0.028849840255591022,spices and herbs,2.19,1,1,9
0.19,0.0,-0.028849840255591022,baby products,12.99,1,1,9
0.92,0.0,-0.028849840255591022,personal care,4.49,1,1,9
0.15,0.0,-0.028849840255591022,kitchen,10.19,1,1,9
0.41,0.0,-0.028849840255591022,beverages,15.19,1,1,9
0.52,0.0,-0.028849840255591022,dairy,6.49,1,1,9
0.47,0.0,-0.028849840255591022,beverages,19.99,1,1,9
0.99,4.0,-0.028849840255591022,vegetables,1.49,1,1,9
0.86,0.0,-0.028849840255591022,cheese,5.49,1,1,9
0.56,0.0,-0.028849840255591022,packaged foods,8.49,1,1,9
0.52,0.0,-0.028849840255591022,cheese,13.99,1,1,9
0.36,3.0,-0.028849840255591022,baking,2.19,1,1,9
0.7849999999999999,0.0,-0.028849840255591022,refrigerated items,8.19,1,1,9
0.33,0.0,-0.028849840255591022,medicine,22.19,1,1,9
0.81,0.0,-0.028849840255591022,medicine,23.99,1,1,9
0.8,3.0,-0.028849840255591022,frozen,11.99,1,1,9
0.54,0.0,-0.028849840255591022,cheese,9.99,1,1,9
0.65,0.0,-0.028849840255591022,baby products,9.99,1,1,9
0.68,2.0,-0.028849840255591022,beverages,13.19,1,1,9
0.5,0.0,-0.028849840255591022,dairy,7.19,1,1,9
0.85,0.0,-0.028849840255591022,baked goods,9.99,1,1,9
0.345,0.0,-0.028849840255591022,snacks,2.99,1,1,9
0.05,0.0,-0.028849840255591022,cleaning products,14.19,1,1,9
0.175,0.0,-0.028849840255591022,packaged foods,3.49,1,1,9
0.12,3.0,-0.028849840255591022,vegetables,4.99,1,1,9
0.74,0.0,-0.028849840255591022,personal care,7.49,1,1,9
0.01,4.0,-0.028849840255591022,fruit,3.99,1,1,9
0.63,3.0,-0.028849840255591022,cheese,6.49,1,1,9
0.11,6.0,-0.028849840255591022,canned foods,7.49,1,1,9
0.32,0.0,-0.028849840255591022,canned foods,8.99,1,1,9
0.41500000000000004,1.0,-0.028849840255591022,canned foods,8.19,1,1,9
0.69,4.0,-0.028849840255591022,refrigerated items,8.99,1,1,9
0.59,0.0,-0.028849840255591022,pets,8.99,1,1,9
0.28500000000000003,0.0,-0.028849840255591022,spices and herbs,0.49,1,1,9
0.18,2.0,-0.028849840255591022,baby products,15.99,1,1,9
0.32,10.0,-0.028849840255591022,vegetables,1.99,1,1,9
0.91,4.0,-0.028849840255591022,dairy,8.19,1,1,9
0.95,0.0,-0.028849840255591022,canned foods,2.49,1,1,9
0.33,0.0,-0.028849840255591022,snacks,1.19,1,1,9
0.3866666666666667,0.0,-0.028849840255591022,packaged foods,5.49,1,1,9
0.125,0.0,-0.028849840255591022,pets,11.99,1,1,9
0.27,0.0,-0.028849840255591022,meat,12.19,1,1,9
0.54,0.0,-0.028849840255591022,vegetables,1.19,1,1,9
0.385,0.0,-0.028849840255591022,medicine,21.99,1,1,9
0.64,0.0,-0.028849840255591022,snacks,0.19,1,1,9
0.43,0.0,-0.028849840255591022,spices and herbs,5.19,1,1,9
0.01,1.0,-0.028849840255591022,seafood,10.19,1,1,9
0.34,6.0,-0.028849840255591022,refrigerated items,6.99,1,1,9
0.26,5.0,-0.028849840255591022,vegetables,4.19,1,1,9
0.555,2.0,-0.028849840255591022,canned foods,2.99,1,1,9
0.76,3.0,-0.028849840255591022,cheese,5.99,1,1,9
0.38,3.0,-0.028849840255591022,baked goods,7.99,1,1,9
0.65,0.0,-0.028849840255591022,packaged foods,2.19,1,1,9
0.62,0.0,-0.028849840255591022,snacks,0.49,1,1,9
0.35000000000000003,1.0,-0.028849840255591022,refrigerated items,3.19,1,1,9
0.47000000000000003,8.0,-0.028849840255591022,packaged foods,2.99,1,1,9
0.5625,4.0,-0.028849840255591022,fruit,4.99,1,1,9
0.8,1.0,-0.028849840255591022,meat,19.99,1,1,9
0.11,1.0,-0.028849840255591022,packaged foods,6.99,1,1,9
0.12,0.0,-0.028849840255591022,beverages,5.19,1,1,9
0.53,0.0,-0.028849840255591022,canned foods,8.99,1,1,9
0.97,0.0,-0.028849840255591022,condiments and sauces,8.49,1,1,9
0.645,6.0,-0.028849840255591022,medicine,15.49,1,1,9
0.62,0.0,-0.028849840255591022,spices and herbs,0.19,1,1,9
0.38,0.0,1.2843137254901962,condiments and sauces,7.99,1,1,10
0.34,0.0,1.2843137254901962,beverages,20.19,1,1,10
0.28500000000000003,0.0,1.2843137254901962,pets,8.19,1,1,10
0.595,0.0,1.2843137254901962,meat,12.49,1,1,10
0.62,0.0,1.2843137254901962,seafood,12.49,1,1,10
0.65,0.0,1.2843137254901962,refrigerated items,10.99,1,1,10
0.655,0.0,1.2843137254901962,snacks,1.99,1,1,10
0.49666666666666665,0.0,1.2843137254901962,frozen,13.49,1,1,10
0.355,0.0,1.2843137254901962,pets,11.19,1,1,10
0.495,4.0,1.2843137254901962,fruit,3.99,1,1,10
0.71,0.0,1.2843137254901962,cleaning products,16.99,1,1,10
0.49,0.0,1.2843137254901962,baking,2.99,1,1,10
0.71,0.0,1.2843137254901962,medicine,19.99,1,1,10
0.27,0.0,1.2843137254901962,medicine,20.49,1,1,10
0.17,2.0,1.2843137254901962,baking,8.19,1,1,10
0.4,3.0,1.2843137254901962,fruit,1.49,1,1,10
0.22,0.0,1.2843137254901962,personal care,16.99,1,1,10
0.49,0.0,1.2843137254901962,refrigerated items,4.49,1,1,10
0.47,0.0,1.2843137254901962,frozen,12.49,1,1,10
0.94,0.0,1.2843137254901962,baby products,10.19,1,1,10
0.78,0.0,1.2843137254901962,cleaning products,16.49,1,1,10
0.61,0.0,1.2843137254901962,snacks,0.49,1,1,10
0.855,0.0,1.2843137254901962,dairy,8.19,1,1,10
0.64,0.0,1.2843137254901962,cleaning products,13.49,1,1,10
0.71,0.0,1.2843137254901962,spices and herbs,3.49,1,1,10
0.04,0.0,1.2843137254901962,baking,8.19,1,1,10
0.1,0.0,1.2843137254901962,cheese,9.99,1,1,10
0.845,0.0,1.2843137254901962,kitchen,10.49,1,1,10
0.18,0.0,1.2843137254901962,kitchen,19.19,1,1,10
0.48,0.0,1.2843137254901962,baked goods,4.99,1,1,10
0.515,0.0,1.2843137254901962,cleaning products,10.99,1,1,10
0.85,0.0,1.2843137254901962,refrigerated items,3.49,1,1,10
0.735,0.0,1.2843137254901962,packaged foods,6.19,1,1,10
0.92,2.0,1.2843137254901962,refrigerated items,5.99,1,1,10
0.99,0.0,1.2843137254901962,cleaning products,7.49,1,1,10
0.3,4.0,1.2843137254901962,beverages,16.49,1,1,10
0.92,2.0,1.2843137254901962,baked goods,5.49,1,1,10
0.29,3.0,1.2843137254901962,personal care,5.49,1,1,10
0.8,0.0,1.2843137254901962,cleaning products,9.49,1,1,10
0.55,0.0,1.2843137254901962,meat,16.19,1,1,10
0.46499999999999997,0.0,1.2843137254901962,beverages,5.19,1,1,10
0.53,0.0,1.2843137254901962,seafood,18.49,1,1,10
0.02,0.0,1.2843137254901962,canned foods,7.19,1,1,10
0.01,2.0,1.2843137254901962,snacks,3.19,1,1,10
0.51,0.0,1.2843137254901962,seafood,19.19,1,1,10
0.23,0.0,1.2843137254901962,kitchen,15.49,1,1,10
0.62,0.0,1.2843137254901962,baking,3.99,1,1,10
0.43,0.0,1.2843137254901962,meat,11.99,1,1,10
0.07,3.0,1.2843137254901962,fruit,3.99,1,1,10
0.1,0.0,1.2843137254901962,baby products,12.19,1,1,10
0.63,0.0,1.2843137254901962,refrigerated items,6.49,1,1,10
0.84,0.0,1.2843137254901962,personal care,3.49,1,1,10
0.34,0.0,1.2843137254901962,baked goods,4.19,1,1,10
0.43,0.0,1.2843137254901962,snacks,3.99,1,1,10
0.045,0.0,1.2843137254901962,baby products,15.19,1,1,10
0.475,0.0,1.2843137254901962,cheese,10.99,1,1,10
0.99,0.0,1.2843137254901962,seafood,12.99,1,1,10
0.4466666666666667,0.0,1.2843137254901962,frozen,5.49,1,1,10
0.5433333333333333,5.0,1.2843137254901962,dairy,9.49,1,1,10
0.32,0.0,1.2843137254901962,cheese,11.19,1,1,10
0.52,0.0,1.2843137254901962,frozen,8.99,1,1,10
0.4,0.0,1.2843137254901962,beverages,10.49,1,1,10
0.66,0.0,1.2843137254901962,personal care,9.99,1,1,10
0.11,2.0,1.2843137254901962,baked goods,4.19,1,1,10
0.79,0.0,1.2843137254901962,seafood,19.49,1,1,10
0.25,0.0,1.2843137254901962,refrigerated items,8.99,1,1,10
0.9,4.0,1.2843137254901962,vegetables,2.49,1,1,10
0.45999999999999996,3.0,1.2843137254901962,kitchen,17.19,1,1,10
0.82,0.0,1.2843137254901962,baking,6.99,1,1,10
0.91,0.0,1.2843137254901962,frozen,7.19,1,1,10
0.6599999999999999,0.0,1.2843137254901962,medicine,20.99,1,1,10
0.88,2.0,1.2843137254901962,baby products,12.49,1,1,10
0.26,0.0,1.2843137254901962,cheese,6.49,1,1,10
0.65,1.0,1.2843137254901962,cleaning products,16.99,1,1,10
0.03,0.0,1.2843137254901962,spices and herbs,5.49,1,1,10
0.26,0.0,1.2843137254901962,cheese,4.99,1,1,10
0.63,0.0,1.2843137254901962,snacks,1.19,1,1,10
0.68,0.0,1.2843137254901962,medicine,11.49,1,1,10
0.69,1.0,1.2843137254901962,frozen,7.19,1,1,10
0.02,4.0,1.2843137254901962,personal care,10.99,1,1,10
0.36,7.0,1.2843137254901962,fruit,0.19,1,1,10
0.25,2.0,1.2843137254901962,condiments and sauces,3.99,1,1,10
0.14500000000000002,1.0,1.2843137254901962,meat,11.49,1,1,10
0.43,0.0,1.2843137254901962,fruit,4.49,1,1,10
0.41,0.0,1.2843137254901962,condiments and sauces,4.49,1,1,10
0.71,0.0,1.2843137254901962,medicine,12.99,1,1,10
0.79,0.0,1.2843137254901962,spices and herbs,2.19,1,1,10
0.37,4.0,1.2843137254901962,vegetables,1.49,1,1,10
0.54,0.0,1.2843137254901962,personal care,4.49,1,1,10
0.28,0.0,1.2843137254901962,kitchen,10.19,1,1,10
0.53,0.0,1.2843137254901962,vegetables,1.49,1,1,10
0.485,1.0,1.2843137254901962,seafood,17.99,1,1,10
0.55,0.0,1.2843137254901962,canned foods,7.49,1,1,10
0.95,3.0,1.2843137254901962,cheese,5.49,1,1,10
0.2,0.0,1.2843137254901962,pets,9.49,1,1,10
0.73,2.0,1.2843137254901962,baking,2.19,1,1,10
0.755,0.0,1.2843137254901962,refrigerated items,8.19,1,1,10
0.28,4.0,1.2843137254901962,baked goods,5.99,1,1,10
0.37,0.0,1.2843137254901962,medicine,23.99,1,1,10
0.4425,0.0,1.2843137254901962,meat,18.49,1,1,10
0.26666666666666666,0.0,1.2843137254901962,baby products,9.99,1,1,10
0.56,3.0,1.2843137254901962,vegetables,1.99,1,1,10
0.59,0.0,1.2843137254901962,beverages,13.19,1,1,10
0.87,0.0,1.2843137254901962,condiments and sauces,5.19,1,1,10
0.51,3.0,1.2843137254901962,dairy,7.19,1,1,10
0.68,0.0,1.2843137254901962,baked goods,9.99,1,1,10
0.77,0.0,1.2843137254901962,frozen,13.99,1,1,10
0.01,0.0,1.2843137254901962,baking,2.49,1,1,10
0.28500000000000003,2.0,1.2843137254901962,packaged foods,3.49,1,1,10
0.2,0.0,1.2843137254901962,personal care,7.49,1,1,10
0.96,1.0,1.2843137254901962,cheese,6.49,1,1,10
0.545,6.0,1.2843137254901962,canned foods,7.49,1,1,10
0.71,0.0,1.2843137254901962,canned foods,8.99,1,1,10
0.91,5.0,1.2843137254901962,canned foods,8.19,1,1,10
0.63,0.0,1.2843137254901962,refrigerated items,8.99,1,1,10
0.86,0.0,1.2843137254901962,seafood,18.19,1,1,10
0.55,0.0,1.2843137254901962,spices and herbs,0.49,1,1,10
0.72,0.0,1.2843137254901962,baby products,15.99,1,1,10
0.05,4.0,1.2843137254901962,dairy,9.19,1,1,10
0.45,1.0,1.2843137254901962,vegetables,1.99,1,1,10
0.57,0.0,1.2843137254901962,medicine,14.99,1,1,10
0.44,0.0,1.2843137254901962,baby products,13.49,1,1,10
0.5,1.0,1.2843137254901962,packaged foods,5.49,1,1,10
0.58,0.0,1.2843137254901962,meat,12.19,1,1,10
0.98,13.0,1.2843137254901962,vegetables,1.19,1,1,10
0.94,0.0,1.2843137254901962,medicine,21.99,1,1,10
0.195,4.0,1.2843137254901962,kitchen,18.99,1,1,10
0.25,2.0,1.2843137254901962,seafood,10.19,1,1,10
0.45999999999999996,4.0,1.2843137254901962,vegetables,4.19,1,1,10
0.3433333333333333,0.0,1.2843137254901962,canned foods,2.99,1,1,10
0.74,4.0,1.2843137254901962,condiments and sauces,9.19,1,1,10
0.36,0.0,1.2843137254901962,canned foods,3.49,1,1,10
0.625,1.0,1.2843137254901962,frozen,11.19,1,1,10
0.88,0.0,1.2843137254901962,packaged foods,2.19,1,1,10
0.52,0.0,1.2843137254901962,canned foods,8.49,1,1,10
0.12,1.0,1.2843137254901962,beverages,8.19,1,1,10
0.19,0.0,1.2843137254901962,spices and herbs,4.99,1,1,10
0.98,0.0,1.2843137254901962,snacks,0.49,1,1,10
0.45,0.0,1.2843137254901962,meat,8.99,1,1,10
0.26,0.0,1.2843137254901962,condiments and sauces,5.49,1,1,10
0.54,1.0,1.2843137254901962,fruit,4.99,1,1,10
0.7050000000000001,1.0,1.2843137254901962,packaged foods,6.99,1,1,10
0.83,0.0,1.2843137254901962,medicine,15.49,1,1,10
0.5,3.0,1.2843137254901962,baking,7.99,1,1,10
0.68,0.0,1.2843137254901962,snacks,3.19,1,1,10
0.45999999999999996,0.0,-0.56,kitchen,11.19,1,1,11
0.94,8.0,-0.56,vegetables,1.49,1,1,11
0.93,0.0,-0.56,baby products,14.19,1,1,11
0.35,0.0,-0.56,pets,8.19,1,1,11
0.13,4.0,-0.56,canned foods,2.49,1,1,11
0.65,4.0,-0.56,fruit,0.49,1,1,11
0.37,0.0,-0.56,seafood,12.49,1,1,11
0.09,0.0,-0.56,beverages,15.99,1,1,11
0.43,4.0,-0.56,snacks,1.99,1,1,11
0.5566666666666666,0.0,-0.56,pets,11.19,1,1,11
0.4,0.0,-0.56,meat,16.19,1,1,11
0.07,1.0,-0.56,fruit,3.99,1,1,11
0.48,0.0,-0.56,medicine,20.49,1,1,11
0.55,2.0,-0.56,fruit,1.49,1,1,11
0.85,0.0,-0.56,seafood,20.49,1,1,11
0.45,0.0,-0.56,baking,7.49,1,1,11
0.555,0.0,-0.56,pets,8.49,1,1,11
0.57,0.0,-0.56,kitchen,18.19,1,1,11
0.45,2.0,-0.56,baby products,10.19,1,1,11
0.48,0.0,-0.56,beverages,16.19,1,1,11
0.8433333333333333,4.0,-0.56,dairy,8.19,1,1,11
0.82,0.0,-0.56,kitchen,18.49,1,1,11
0.72,0.0,-0.56,baking,8.19,1,1,11
0.13,0.0,-0.56,cheese,9.99,1,1,11
0.67,0.0,-0.56,condiments and sauces,3.19,1,1,11
0.16,10.0,-0.56,kitchen,10.49,1,1,11
0.575,0.0,-0.56,snacks,4.19,1,1,11
0.36,0.0,-0.56,refrigerated items,3.49,1,1,11
0.98,0.0,-0.56,pets,14.49,1,1,11
0.4,0.0,-0.56,baking,7.99,1,1,11
0.835,0.0,-0.56,frozen,4.99,1,1,11
0.38,4.0,-0.56,kitchen,16.19,1,1,11
0.28,0.0,-0.56,beverages,16.49,1,1,11
0.22,0.0,-0.56,baked goods,5.49,1,1,11
0.51,4.0,-0.56,meat,16.19,1,1,11
0.62,0.0,-0.56,seafood,18.49,1,1,11
1.0,0.0,-0.56,canned foods,7.19,1,1,11
0.08,1.0,-0.56,cleaning products,17.19,1,1,11
0.555,3.0,-0.56,fruit,0.49,1,1,11
0.535,0.0,-0.56,baked goods,7.49,1,1,11
0.5,0.0,-0.56,meat,11.99,1,1,11
0.085,0.0,-0.56,fruit,3.99,1,1,11
0.81,3.0,-0.56,baby products,12.19,1,1,11
0.01,4.0,-0.56,refrigerated items,6.49,1,1,11
0.05,0.0,-0.56,packaged foods,7.19,1,1,11
0.07,0.0,-0.56,snacks,3.99,1,1,11
0.795,3.0,-0.56,cheese,10.99,1,1,11
1.0,3.0,-0.56,seafood,12.99,1,1,11
0.75,0.0,-0.56,condiments and sauces,5.49,1,1,11
0.12,0.0,-0.56,beverages,10.49,1,1,11
0.5,3.0,-0.56,vegetables,4.49,1,1,11
0.74,0.0,-0.56,personal care,9.99,1,1,11
0.635,3.0,-0.56,seafood,16.49,1,1,11
0.95,0.0,-0.56,cleaning products,8.49,1,1,11
0.87,0.0,-0.56,frozen,8.19,1,1,11
0.32,3.0,-0.56,seafood,19.49,1,1,11
0.4325,2.0,-0.56,personal care,8.49,1,1,11
0.29,0.0,-0.56,baked goods,10.19,1,1,11
0.48666666666666664,6.0,-0.56,vegetables,2.49,1,1,11
0.6499999999999999,0.0,-0.56,condiments and sauces,4.99,1,1,11
0.35,0.0,-0.56,baking,6.99,1,1,11
0.43,4.0,-0.56,vegetables,0.49,1,1,11
0.02,0.0,-0.56,baked goods,10.19,1,1,11
0.03,3.0,-0.56,frozen,7.19,1,1,11
0.44,0.0,-0.56,cleaning products,15.49,1,1,11
0.485,0.0,-0.56,medicine,20.99,1,1,11
0.69,0.0,-0.56,cheese,6.49,1,1,11
0.74,0.0,-0.56,dairy,7.19,1,1,11
0.33,0.0,-0.56,spices and herbs,5.49,1,1,11
0.92,0.0,-0.56,seafood,10.19,1,1,11
0.19,0.0,-0.56,personal care,6.99,1,1,11
0.51,0.0,-0.56,snacks,1.19,1,1,11
0.3,0.0,-0.56,baby products,7.19,1,1,11
0.42,0.0,-0.56,fruit,0.19,1,1,11
0.6025,0.0,-0.56,canned foods,8.99,1,1,11
0.46,1.0,-0.56,refrigerated items,7.19,1,1,11
0.22,0.0,-0.56,condiments and sauces,3.99,1,1,11
0.36,0.0,-0.56,meat,11.49,1,1,11
0.32,0.0,-0.56,condiments and sauces,4.49,1,1,11
0.225,4.0,-0.56,spices and herbs,4.19,1,1,11
0.48,0.0,-0.56,medicine,12.99,1,1,11
0.475,0.0,-0.56,spices and herbs,2.49,1,1,11
0.07,0.0,-0.56,personal care,14.49,1,1,11
0.8133333333333334,0.0,-0.56,medicine,10.19,1,1,11
0.11,2.0,-0.56,pets,9.49,1,1,11
0.52,0.0,-0.56,baby products,12.99,1,1,11
0.71,0.0,-0.56,beverages,7.99,1,1,11
0.73,0.0,-0.56,kitchen,10.19,1,1,11
0.6233333333333334,0.0,-0.56,beverages,15.19,1,1,11
0.3,0.0,-0.56,dairy,6.49,1,1,11
0.1,0.0,-0.56,packaged foods,2.99,1,1,11
0.66,3.0,-0.56,vegetables,1.49,1,1,11
0.56,0.0,-0.56,seafood,17.99,1,1,11
0.84,0.0,-0.56,cheese,13.99,1,1,11
0.62,0.0,-0.56,packaged foods,4.99,1,1,11
0.36,0.0,-0.56,baking,2.19,1,1,11
0.83,0.0,-0.56,baked goods,5.99,1,1,11
0.48,0.0,-0.56,medicine,23.99,1,1,11
0.82,7.0,-0.56,baking,2.49,1,1,11
0.79,0.0,-0.56,snacks,1.99,1,1,11
0.13,0.0,-0.56,frozen,11.99,1,1,11
0.625,0.0,-0.56,baby products,9.99,1,1,11
0.86,0.0,-0.56,vegetables,1.99,1,1,11
0.01,0.0,-0.56,frozen,13.99,1,1,11
0.255,0.0,-0.56,snacks,2.99,1,1,11
0.53,0.0,-0.56,packaged foods,3.49,1,1,11
0.24333333333333332,4.0,-0.56,fruit,3.99,1,1,11
0.43,3.0,-0.56,canned foods,7.49,1,1,11
0.585,0.0,-0.56,canned foods,8.99,1,1,11
0.86,0.0,-0.56,seafood,18.49,1,1,11
0.030000000000000002,1.0,-0.56,canned foods,8.19,1,1,11
0.43,0.0,-0.56,seafood,18.19,1,1,11
0.48,0.0,-0.56,spices and herbs,0.49,1,1,11
0.19,0.0,-0.56,cleaning products,14.19,1,1,11
0.85,1.0,-0.56,condiments and sauces,9.19,1,1,11
0.26,0.0,-0.56,dairy,9.19,1,1,11
0.6599999999999999,1.0,-0.56,vegetables,1.99,1,1,11
0.13,0.0,-0.56,dairy,8.19,1,1,11
0.69,0.0,-0.56,snacks,1.19,1,1,11
0.14,0.0,-0.56,pets,11.99,1,1,11
0.6125,3.0,-0.56,meat,12.19,1,1,11
0.63,0.0,-0.56,vegetables,1.19,1,1,11
0.39,2.0,-0.56,kitchen,18.99,1,1,11
0.5033333333333333,0.0,-0.56,seafood,10.19,1,1,11
0.29,1.0,-0.56,vegetables,4.19,1,1,11
0.51,0.0,-0.56,cheese,5.99,1,1,11
0.82,0.0,-0.56,condiments and sauces,9.19,1,1,11
0.7,0.0,-0.56,baby products,8.19,1,1,11
0.72,0.0,-0.56,packaged foods,2.19,1,1,11
0.77,0.0,-0.56,beverages,8.19,1,1,11
0.46,0.0,-0.56,baked goods,10.49,1,1,11
0.65,4.0,-0.56,meat,8.99,1,1,11
0.97,0.0,-0.56,refrigerated items,3.19,1,1,11
0.635,1.0,-0.56,fruit,4.99,1,1,11
0.3,12.0,-0.56,canned foods,8.99,1,1,11
0.59,0.0,-0.56,beverages,14.19,1,1,11
0.17500000000000002,0.0,-0.56,medicine,15.49,1,1,11
0.49,0.0,-0.56,snacks,3.19,1,1,11
0.85,0.0,-0.5377210884353741,kitchen,11.19,1,1,12
0.33,0.0,-0.5377210884353741,baby products,14.19,1,1,12
0.79,0.0,-0.5377210884353741,condiments and sauces,7.99,1,1,12
0.365,2.0,-0.5377210884353741,beverages,20.19,1,1,12
0.4,0.0,-0.5377210884353741,pets,8.19,1,1,12
0.83,0.0,-0.5377210884353741,canned foods,2.49,1,1,12
0.6966666666666667,0.0,-0.5377210884353741,meat,12.49,1,1,12
0.35,0.0,-0.5377210884353741,seafood,12.49,1,1,12
0.28,1.0,-0.5377210884353741,beverages,15.99,1,1,12
0.16,0.0,-0.5377210884353741,snacks,1.99,1,1,12
0.5,0.0,-0.5377210884353741,frozen,13.49,1,1,12
