timestamp,product_id,estimated_stock_pct
2022-03-02 09:10:13,7bca9562-cea2-4f23-9ea0-14b532531af2,0.35
2022-03-05 14:27:15,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,1.0
2022-03-04 19:58:10,5adfc643-aa8e-4140-b2c3-98a946444632,0.05
2022-03-04 12:44:37,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.61
2022-03-06 15:50:46,891e242e-4e58-469f-8de1-a60ffa8eb286,0.06
2022-03-05 10:09:07,32a2ea10-8010-4046-bf34-2117692ebd4a,0.3
2022-03-01 15:53:25,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.58
2022-03-03 16:15:18,4061b578-318d-4d23-899b-1c3e11192a09,0.03
2022-03-06 17:28:55,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.76
2022-03-02 17:30:50,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.66
2022-03-04 17:21:35,c4355226-5f80-40ab-b3aa-de4344834a5d,0.81
2022-03-03 14:36:06,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.02
2022-03-01 17:25:37,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.7
2022-03-03 12:41:41,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.44
2022-03-02 11:50:58,2cee124c-ca13-4b13-a20a-253900ca2b81,0.23
2022-03-07 09:16:44,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.37
2022-03-06 09:47:26,95a6c33e-121a-41b4-be1f-0299d535f748,0.81
2022-03-06 14:42:47,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.77
2022-03-02 16:27:59,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.2
2022-03-05 19:01:23,f3bec808-bee0-4597-a129-53a3a2805a43,0.38
2022-03-07 09:08:37,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.37
2022-03-05 16:04:29,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.76
2022-03-06 09:14:52,79eab594-7c8c-4868-af6d-3bf0996b5010,0.57
2022-03-06 12:01:36,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.89
2022-03-06 18:48:19,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.77
2022-03-01 10:46:43,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.63
2022-03-07 13:19:43,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.82
2022-03-02 13:11:02,35cebec1-30a4-4ec9-859a-019375890da7,0.17
2022-03-07 13:58:11,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.58
2022-03-02 11:40:16,6370633a-ac41-42a1-a29e-56c14d63786f,0.02
2022-03-06 10:51:12,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.11
2022-03-04 11:16:52,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.19
2022-03-04 13:36:31,e22d5756-f645-4305-bb23-6cbdf0104c36,0.97
2022-03-05 13:58:41,89968f6a-b575-46ff-b71e-2238826be41b,0.27
2022-03-01 17:46:13,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.28
2022-03-03 16:49:30,35cebec1-30a4-4ec9-859a-019375890da7,0.08
2022-03-03 12:19:20,3bc41fec-bf85-4354-b832-d56751d2f283,0.69
2022-03-05 10:42:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.91
2022-03-05 18:50:05,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.02
2022-03-07 14:20:57,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.14
2022-03-01 09:22:03,f658605e-75f3-4fed-a655-c0903f344427,0.77
2022-03-06 18:48:06,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.68
2022-03-04 10:02:22,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.9
2022-03-01 17:25:08,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.97
2022-03-04 09:51:17,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.37
2022-03-06 17:28:01,459e1043-9c56-4c44-8aab-0f384fed51af,0.01
2022-03-03 17:54:47,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.24
2022-03-02 15:49:09,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.57
2022-03-02 15:52:35,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,0.56
2022-03-06 18:28:19,2360f50e-a196-42a0-82c2-b4f58de498e8,0.69
2022-03-06 09:11:52,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.74
2022-03-02 10:39:29,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.87
2022-03-07 12:13:04,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.58
2022-03-06 15:54:28,e22d5756-f645-4305-bb23-6cbdf0104c36,0.34
2022-03-03 14:47:25,459e1043-9c56-4c44-8aab-0f384fed51af,0.03
2022-03-03 09:53:03,c4355226-5f80-40ab-b3aa-de4344834a5d,0.27
2022-03-01 15:26:07,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.36
2022-03-01 10:46:14,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.3
2022-03-05 16:30:12,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.8
2022-03-05 09:44:58,7e33937d-7b4d-426c-a72f-382485b6df26,0.69
2022-03-06 19:01:05,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.41
2022-03-06 14:18:58,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.15
2022-03-07 17:39:44,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.41
2022-03-02 13:19:37,e22d5756-f645-4305-bb23-6cbdf0104c36,0.2
2022-03-05 12:41:18,b0a06565-d262-460e-9756-c17ecbd61ab5,1.0
2022-03-06 12:15:53,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.31
2022-03-03 14:14:56,4c529bbb-2443-43c7-806d-6e09c86ea578,0.12
2022-03-03 17:54:54,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.66
2022-03-05 19:48:55,04da844d-8dba-4470-9119-e534d52a03a0,0.16
2022-03-04 18:52:42,6232cdff-0954-496a-b645-09c79abbd6e0,0.71
2022-03-07 10:05:25,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.16
2022-03-03 10:07:03,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.85
2022-03-07 09:13:31,1862b01f-6852-447c-9c36-5e50f1def7ab,0.11
2022-03-01 11:40:58,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,0.83
2022-03-01 09:17:23,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.55
2022-03-01 10:19:05,c9efdd15-3719-474a-8460-e1b77912c4a2,0.94
2022-03-02 15:21:48,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.08
2022-03-06 18:07:15,cb348f80-8092-496e-91c8-af88d817ec42,0.07
2022-03-05 19:25:06,4c529bbb-2443-43c7-806d-6e09c86ea578,0.22
2022-03-07 11:15:54,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.47
2022-03-02 15:13:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.63
2022-03-07 09:24:06,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.59
2022-03-02 19:14:02,6232cdff-0954-496a-b645-09c79abbd6e0,0.53
2022-03-05 13:24:11,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.82
2022-03-06 10:47:15,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.5
2022-03-02 17:33:08,891e242e-4e58-469f-8de1-a60ffa8eb286,0.52
2022-03-07 16:00:39,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.11
2022-03-05 13:59:31,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.47
2022-03-02 19:03:10,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.1
2022-03-07 10:55:53,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.52
2022-03-03 11:32:11,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.55
2022-03-04 09:54:10,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.98
2022-03-01 14:46:26,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.54
2022-03-02 13:00:25,146d5e4d-992a-4db7-904d-b8af359b80a7,0.2
2022-03-07 13:17:08,81e2fcc6-1e50-4eff-975f-751f18e76444,0.75
2022-03-06 12:27:25,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.12
2022-03-03 10:46:15,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.44
2022-03-02 10:37:46,3bc41fec-bf85-4354-b832-d56751d2f283,0.09
2022-03-06 18:54:27,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.31
2022-03-07 15:00:45,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.62
2022-03-07 11:20:24,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.23
2022-03-01 11:29:55,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.2
2022-03-03 13:32:49,7728f4a2-89f6-4611-97b5-233187c53c3c,0.4
2022-03-03 11:46:27,38392484-76da-4399-99b0-3f05dbe2cb83,0.61
2022-03-04 13:14:01,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.86
2022-03-05 19:54:17,088aa3ae-70f3-45af-8d63-15102b71bead,0.01
2022-03-05 17:57:59,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.03
2022-03-04 18:22:12,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.65
2022-03-06 12:23:20,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.88
2022-03-02 11:08:11,9708cf5b-aa69-4320-a013-9d234c40e63f,0.86
2022-03-03 09:24:35,a40127d9-b081-4a0b-a154-011320a69c74,0.7
2022-03-01 15:30:17,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.52
2022-03-03 12:27:15,100ab1ec-39f5-41bd-984f-485039575827,0.69
2022-03-02 10:11:56,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.95
2022-03-07 19:25:41,f01b189c-6345-4639-a8d1-89e1fc67c443,0.92
2022-03-02 12:23:44,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.52
2022-03-03 17:12:45,84963528-84f2-4aac-a575-b7da573cf04f,0.6
2022-03-01 19:46:45,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.16
2022-03-04 10:41:42,8e21dcec-d775-4969-8334-05a37a5fd189,0.65
2022-03-07 14:59:58,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.64
2022-03-02 17:56:46,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.06
2022-03-01 16:33:45,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.97
2022-03-01 17:24:24,088aa3ae-70f3-45af-8d63-15102b71bead,0.94
2022-03-04 12:40:58,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.9
2022-03-02 09:11:26,6b90c486-a466-41f6-8142-dad072221e23,0.11
2022-03-05 10:56:37,1a98e37e-9c10-43a5-be3e-860555a09cec,0.78
2022-03-04 12:45:01,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.29
2022-03-03 19:29:04,7e33937d-7b4d-426c-a72f-382485b6df26,0.16
2022-03-03 09:16:02,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.25
2022-03-05 12:31:13,088aa3ae-70f3-45af-8d63-15102b71bead,0.12
2022-03-05 10:03:12,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.85
2022-03-03 09:36:17,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,1.0
2022-03-07 09:27:21,29110d35-9473-4ae4-b971-0fb62825aa9a,0.51
2022-03-06 09:23:07,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.09
2022-03-02 10:04:33,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.38
2022-03-03 16:07:25,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,0.76
2022-03-04 17:52:19,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.23
2022-03-02 13:49:02,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.61
2022-03-05 14:08:13,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.58
2022-03-03 10:50:41,592e6546-5e4c-4365-bbea-179f1d198141,0.71
2022-03-01 13:51:41,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.32
2022-03-04 16:37:10,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.14
2022-03-07 09:06:53,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.18
2022-03-05 17:55:34,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.51
2022-03-04 12:25:36,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.79
2022-03-02 14:44:36,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.85
2022-03-05 12:29:04,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.08
2022-03-04 13:08:04,8e21dcec-d775-4969-8334-05a37a5fd189,0.24
2022-03-05 16:43:56,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.75
2022-03-06 16:59:51,140c1db0-d75d-408d-a8a5-ea408188341d,0.45
2022-03-03 11:38:50,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.5
2022-03-01 13:07:54,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.68
2022-03-03 19:56:19,951aba8f-b7fc-4fba-b188-b9978cb96304,0.25
2022-03-07 11:14:40,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.08
2022-03-02 11:40:50,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.6
2022-03-01 11:25:49,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.42
2022-03-07 14:07:37,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.02
2022-03-07 10:46:57,3bc41fec-bf85-4354-b832-d56751d2f283,0.26
2022-03-06 11:23:06,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.03
2022-03-01 10:29:16,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.71
2022-03-04 10:21:58,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.02
2022-03-01 10:06:03,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.72
2022-03-07 19:08:36,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.58
2022-03-01 11:52:01,4061b578-318d-4d23-899b-1c3e11192a09,0.8
2022-03-05 10:26:08,0ec3890d-f4be-48a4-9358-291b3da7f578,0.99
2022-03-07 15:04:48,b3588df6-8fea-4438-827b-ea2a01f25cb4,1.0
2022-03-04 11:25:37,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.41
2022-03-06 13:55:41,459e1043-9c56-4c44-8aab-0f384fed51af,0.92
2022-03-06 16:01:34,300c185b-024a-42f0-8156-05f36f9a8d04,0.32
2022-03-07 14:41:23,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.92
2022-03-06 15:51:36,74808ebf-57da-45d2-ab84-cb2cf2a2a797,0.89
2022-03-07 09:42:40,e8e2570a-283e-41f4-9938-589217280f22,0.49
2022-03-01 11:27:03,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.84
2022-03-04 10:05:24,03a2557a-aa12-4add-a6d4-77dc36342067,0.63
2022-03-03 15:59:39,f658605e-75f3-4fed-a655-c0903f344427,0.68
2022-03-04 09:56:17,7cb00b7d-207a-4179-8f47-297f7f15c555,0.7
2022-03-03 17:05:38,7728f4a2-89f6-4611-97b5-233187c53c3c,0.1
2022-03-01 09:32:02,cbab5824-54de-447f-8282-6683f5a27a47,0.01
2022-03-02 14:41:49,75d576b8-dab5-4663-9523-ec5f07819535,0.36
2022-03-04 12:39:58,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.93
2022-03-07 11:23:35,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.24
2022-03-05 09:13:32,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.08
2022-03-03 17:50:09,2c769073-9748-4623-87c0-7fae1a1e64d9,0.57
2022-03-03 12:44:46,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.83
2022-03-07 15:07:22,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.04
2022-03-06 18:06:39,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.38
2022-03-07 09:56:57,97953db0-6328-4c29-8ea6-fbf63256395a,0.14
2022-03-03 09:52:55,459e1043-9c56-4c44-8aab-0f384fed51af,0.31
2022-03-03 11:45:25,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.9
2022-03-03 18:00:50,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.34
2022-03-07 10:01:14,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.82
2022-03-03 19:13:29,89845097-f0ec-4702-bb65-85c67cf94490,0.34
2022-03-03 14:12:57,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.05
2022-03-01 18:40:11,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.18
2022-03-07 17:59:33,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.38
2022-03-01 15:07:22,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.86
2022-03-03 10:03:27,d8c45766-c665-47e4-9868-b634255e5b43,0.72
2022-03-02 19:05:17,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.86
2022-03-07 10:35:48,67f98cd6-6042-45e7-9eba-5b996e105df1,0.08
2022-03-06 19:45:13,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.11
2022-03-04 14:15:13,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.37
2022-03-05 18:12:07,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.35
2022-03-06 14:39:57,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.1
2022-03-03 19:56:12,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.18
2022-03-06 14:25:29,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.13
2022-03-04 09:25:46,f01b189c-6345-4639-a8d1-89e1fc67c443,0.06
2022-03-07 12:44:46,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.8
2022-03-05 12:35:57,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.24
2022-03-01 14:02:13,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.73
2022-03-05 12:38:20,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.32
2022-03-04 13:26:50,b0a06565-d262-460e-9756-c17ecbd61ab5,0.55
2022-03-01 09:25:22,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.27
2022-03-01 10:04:12,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.83
2022-03-04 10:25:10,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.65
2022-03-04 13:06:46,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.7
2022-03-05 14:06:30,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.13
2022-03-03 10:23:12,fa9fa800-cd49-4702-b94f-53a53cd4e610,0.05
2022-03-02 10:05:04,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.38
2022-03-01 10:10:36,100ab1ec-39f5-41bd-984f-485039575827,0.71
2022-03-01 13:55:42,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.76
2022-03-02 14:33:36,6232cdff-0954-496a-b645-09c79abbd6e0,0.53
2022-03-04 13:33:15,22b55005-75b7-4f7d-b13e-d445dff55038,0.26
2022-03-06 10:11:36,891e242e-4e58-469f-8de1-a60ffa8eb286,0.24
2022-03-05 17:16:44,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.79
2022-03-06 14:56:07,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.12
2022-03-05 12:06:08,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.27
2022-03-02 10:55:39,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.34
2022-03-07 18:44:56,9dac884e-865a-45a3-bb58-28bf02891ccf,0.45
2022-03-05 19:20:22,35cebec1-30a4-4ec9-859a-019375890da7,0.56
2022-03-06 15:10:25,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.04
2022-03-02 16:14:26,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,0.9
2022-03-01 18:40:23,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.86
2022-03-02 12:04:54,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.08
2022-03-06 17:31:48,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.71
2022-03-07 19:32:54,0998699f-2fec-454e-b8b0-4f701947fef6,0.57
2022-03-02 09:23:03,75d576b8-dab5-4663-9523-ec5f07819535,0.7
2022-03-07 18:38:06,1862b01f-6852-447c-9c36-5e50f1def7ab,0.12
2022-03-02 16:12:45,693ecb17-5479-474e-8ff9-c2f93de898c0,0.09
2022-03-07 19:53:52,cbab5824-54de-447f-8282-6683f5a27a47,0.74
2022-03-07 11:08:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.64
2022-03-01 17:46:11,01ff0803-ae73-4234-971d-5713c97b7f4b,0.24
2022-03-07 18:32:55,b0a06565-d262-460e-9756-c17ecbd61ab5,0.49
2022-03-06 12:29:15,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.5
2022-03-05 11:57:23,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.81
2022-03-04 18:28:44,35cebec1-30a4-4ec9-859a-019375890da7,0.23
2022-03-01 19:28:36,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.55
2022-03-04 18:06:25,04da844d-8dba-4470-9119-e534d52a03a0,0.67
2022-03-02 18:50:12,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.29
2022-03-07 18:39:12,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.93
2022-03-04 12:54:54,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.21
2022-03-06 19:19:46,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.58
2022-03-04 16:28:35,1648aa68-761e-439c-88d0-9e4163103fef,0.07
2022-03-04 12:17:57,dcf069af-eb15-4d2f-a779-f014df1d8868,0.2
2022-03-04 09:57:34,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.16
2022-03-03 10:17:45,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.31
2022-03-05 16:22:01,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.1
2022-03-04 16:37:33,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.81
2022-03-06 09:17:43,2cee124c-ca13-4b13-a20a-253900ca2b81,0.2
2022-03-05 13:01:48,1862b01f-6852-447c-9c36-5e50f1def7ab,0.57
2022-03-06 09:20:35,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.1
2022-03-04 09:46:22,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.31
2022-03-01 19:56:03,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.21
2022-03-02 17:03:27,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.11
2022-03-04 18:43:49,371af9e4-5eae-4b90-b842-d7e532fa9943,0.99
2022-03-03 11:48:54,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.31
2022-03-04 11:40:39,140c1db0-d75d-408d-a8a5-ea408188341d,0.2
2022-03-04 19:26:08,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.9
2022-03-04 11:20:15,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.08
2022-03-01 19:49:33,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.51
2022-03-07 17:05:23,0c44fa23-9f95-446f-9052-884ae73475d0,0.21
2022-03-03 11:18:04,1dbe2caf-d1ed-486d-be49-13697c170a30,0.1
2022-03-06 13:42:45,a1b5b743-988d-448c-b9b4-892359891331,0.92
2022-03-04 09:39:21,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.9
2022-03-02 12:01:10,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.76
2022-03-06 10:09:45,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.77
2022-03-06 16:25:26,6370633a-ac41-42a1-a29e-56c14d63786f,0.12
2022-03-04 13:18:49,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.02
2022-03-02 16:48:48,fd66ac0b-3498-4613-8ec0-764686b0d864,0.31
