timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-01 18:04:49,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,credit card
2022-03-02 09:30:53,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,4,17.96,cash
2022-03-05 17:46:21,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,1,3.99,e-wallet
2022-03-07 19:13:21,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,4,19.96,e-wallet
2022-03-01 09:34:25,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,1,4.49,debit card
2022-03-07 10:26:05,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,4,0.76,debit card
2022-03-03 19:41:19,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,1,0.19,credit card
2022-03-05 17:45:48,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,2,0.38,credit card
2022-03-02 15:47:47,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,3,11.97,e-wallet
2022-03-05 16:28:25,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,1,4.99,credit card
2022-03-07 15:14:32,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,4,15.96,credit card
2022-03-05 18:29:38,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,4,15.96,e-wallet
2022-03-07 18:56:03,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,premium,3.99,4,15.96,cash
2022-03-03 15:19:59,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,basic,0.19,4,0.76,e-wallet
2022-03-03 15:35:27,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,3,11.97,debit card
2022-03-07 12:55:22,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,1,3.99,debit card
2022-03-01 19:41:15,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,3,11.97,credit card
2022-03-03 11:28:11,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,2,2.98,e-wallet
2022-03-03 10:33:34,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,e-wallet
2022-03-01 10:29:44,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,1,4.99,credit card
2022-03-06 15:06:43,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,non-member,3.99,2,7.98,debit card
2022-03-01 09:40:21,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,non-member,0.19,4,0.76,debit card
2022-03-04 11:47:39,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,4,17.96,credit card
2022-03-05 17:49:54,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,gold,4.49,3,13.47,e-wallet
2022-03-03 18:52:59,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,1,0.19,debit card
2022-03-04 09:58:21,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,4,15.96,cash
2022-03-06 10:51:56,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,gold,0.49,4,1.96,e-wallet
2022-03-04 18:17:39,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,4,15.96,e-wallet
2022-03-02 09:09:51,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,3,11.97,e-wallet
2022-03-03 19:24:52,80da8348-1707-403f-8be7-9e6deeccc883,fruit,standard,0.19,4,0.76,e-wallet
2022-03-06 10:42:46,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,4,19.96,credit card
2022-03-07 16:21:07,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,premium,0.19,4,0.76,cash
2022-03-01 15:21:34,14736243-d346-438f-9535-d80fcb9f3882,fruit,premium,1.49,1,1.49,debit card
2022-03-06 09:28:30,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,1,4.99,debit card
2022-03-01 17:45:21,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,2,0.38,cash
2022-03-06 14:04:55,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,4,1.96,debit card
2022-03-04 19:14:59,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,premium,4.49,4,17.96,e-wallet
2022-03-06 19:50:16,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,1,0.49,credit card
2022-03-02 15:51:05,04da844d-8dba-4470-9119-e534d52a03a0,fruit,basic,0.49,2,0.98,credit card
2022-03-02 11:14:34,04da844d-8dba-4470-9119-e534d52a03a0,fruit,non-member,0.49,2,0.98,e-wallet
2022-03-06 18:04:41,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,1,3.99,credit card
2022-03-07 10:15:42,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,standard,0.19,4,0.76,debit card
2022-03-05 09:27:42,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,3,0.5700000000000001,credit card
2022-03-02 14:50:53,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,gold,3.99,2,7.98,cash
2022-03-03 15:10:24,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,premium,4.99,1,4.99,e-wallet
2022-03-06 12:19:58,14736243-d346-438f-9535-d80fcb9f3882,fruit,non-member,1.49,3,4.47,credit card
2022-03-05 13:41:34,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,1,4.99,credit card
2022-03-03 15:34:07,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,standard,3.99,1,3.99,debit card
2022-03-06 13:35:32,80da8348-1707-403f-8be7-9e6deeccc883,fruit,gold,0.19,1,0.19,credit card
2022-03-01 17:48:37,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,basic,4.99,1,4.99,e-wallet
2022-03-05 11:31:32,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,fruit,standard,3.99,3,11.97,cash
2022-03-04 10:36:27,80da8348-1707-403f-8be7-9e6deeccc883,fruit,basic,0.19,4,0.76,e-wallet
2022-03-01 15:28:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,fruit,non-member,0.49,4,1.96,cash
2022-03-04 15:45:21,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,3,11.97,debit card
2022-03-07 14:32:21,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,1,0.19,debit card
2022-03-05 18:48:49,04da844d-8dba-4470-9119-e534d52a03a0,fruit,premium,0.49,4,1.96,e-wallet
2022-03-02 14:23:15,80da8348-1707-403f-8be7-9e6deeccc883,fruit,premium,0.19,3,0.5700000000000001,e-wallet
2022-03-01 18:23:50,0ddc2379-adba-4fb0-aa97-19fcafc738a1,fruit,premium,3.99,3,11.97,cash
2022-03-02 17:31:35,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,gold,3.99,1,3.99,e-wallet
2022-03-04 18:14:24,04da844d-8dba-4470-9119-e534d52a03a0,fruit,gold,0.49,2,0.98,credit card
2022-03-02 11:08:18,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,gold,4.99,4,19.96,e-wallet
2022-03-02 11:38:48,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,premium,3.99,2,7.98,e-wallet
2022-03-06 09:11:24,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,4,1.96,e-wallet
2022-03-05 17:47:09,3bc6c1ea-0198-46de-9ffd-514ae3338713,fruit,non-member,3.99,3,11.97,debit card
2022-03-02 16:20:28,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,fruit,standard,4.49,1,4.49,credit card
2022-03-02 16:09:57,04da844d-8dba-4470-9119-e534d52a03a0,fruit,standard,0.49,2,0.98,debit card
2022-03-03 12:44:02,7c55cbd4-f306-4c04-a030-628cbe7867c1,fruit,gold,0.19,4,0.76,credit card
2022-03-07 16:00:43,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,fruit,standard,4.99,3,14.97,e-wallet
