estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.48,0.0,-0.3759344262295081,snacks,1.99,4,4,13
0.96,0.0,-0.072700964630225,medicine,15.49,6,6,19
0.57,0.0,-0.9438484848484848,meat,12.19,7,0,15
0.22,0.0,-0.56,condiments and sauces,3.99,1,1,11
0.04,0.0,-0.2630555555555555,medicine,23.99,5,5,11
0.715,0.0,-0.5377210884353741,frozen,11.99,1,1,12
0.44,0.0,-0.2940066225165562,personal care,4.49,6,6,14
0.02,3.0,-0.9438484848484848,baked goods,9.99,7,0,15
0.39,0.0,-0.5377210884353741,kitchen,18.19,1,1,12
0.73,0.0,0.1361514195583596,packaged foods,2.19,3,3,16
0.88,0.0,-0.2342153846153846,condiments and sauces,9.99,2,2,16
0.675,2.0,-1.8472696245733788,baked goods,5.99,7,0,11
0.5549999999999999,4.0,-0.9438484848484848,snacks,3.19,7,0,15
0.17,4.0,0.341860465116279,dairy,8.19,2,2,12
0.67,0.0,0.8169688385269122,meat,11.99,1,1,14
0.07,0.0,-0.3654071661237785,dairy,7.19,6,6,10
0.95,0.0,0.1241104294478527,frozen,11.99,5,5,14
0.92,0.0,-0.2955821917808219,snacks,0.19,4,4,17
0.24,0.0,-1.8472696245733788,baby products,9.99,7,0,11
0.79,0.0,1.2843137254901962,seafood,19.49,1,1,10
0.39,0.0,-1.028732876712329,beverages,13.19,4,4,14
0.86,0.0,-0.2119424460431654,refrigerated items,8.19,5,5,17
0.65,0.0,-0.1650773993808049,snacks,1.19,7,0,19
0.615,0.0,-0.7295779220779222,condiments and sauces,5.19,4,4,16
0.06,0.0,-0.6570819672131148,dairy,9.19,5,5,10
0.36,8.0,-0.3759344262295081,seafood,16.49,4,4,13
0.79,0.0,-1.1509375,baking,7.49,4,4,12
0.76,0.0,0.6710204081632654,baby products,12.49,5,5,13
0.44,0.0,-1.0128666666666666,seafood,20.49,2,2,18
0.565,0.0,-0.5377210884353741,spices and herbs,0.49,1,1,12
0.5549999999999999,0.0,-0.3764150943396226,seafood,12.49,1,1,17
0.91,5.0,-0.1887341772151898,meat,19.99,1,1,13
0.395,0.0,-0.8278947368421052,baby products,12.19,6,6,15
0.51,0.0,-1.1909748427672957,pets,11.99,2,2,19
0.67,0.0,0.6420833333333335,medicine,19.99,5,5,18
0.8,1.0,-0.028849840255591,meat,19.99,1,1,9
0.83,2.0,-0.4075666666666666,dairy,9.19,2,2,17
0.5,0.0,0.3136977491961414,canned foods,3.49,4,4,9
0.665,4.0,-0.3764150943396226,pets,9.49,1,1,17
0.4,0.0,0.8169688385269122,snacks,1.99,1,1,14
0.64,2.0,-0.2940066225165562,fruit,3.99,6,6,14
0.93,8.0,0.808877551020408,fruit,3.99,3,3,14
1.0,0.0,-0.56,canned foods,7.19,1,1,11
0.2,1.0,0.1737730061349693,personal care,6.99,5,5,9
0.525,0.0,-1.8472696245733788,refrigerated items,5.99,7,0,11
0.36,0.0,0.808877551020408,kitchen,18.49,3,3,14
0.05,4.0,1.2843137254901962,dairy,9.19,1,1,10
0.64,5.0,-1.183356890459364,pets,14.19,3,3,10
0.69,5.0,-1.4038,seafood,19.49,6,6,11
0.8,4.0,-0.6946557377049181,packaged foods,2.49,3,3,11
0.62,0.0,-0.028849840255591,snacks,0.49,1,1,9
0.29,0.0,0.1361514195583596,baby products,12.99,3,3,16
0.08,0.0,-0.1722128851540616,condiments and sauces,9.19,4,4,11
0.43,0.0,0.6215189873417721,kitchen,11.19,3,3,17
0.91,1.0,-0.8278947368421052,meat,18.49,6,6,15
0.37,0.0,-1.1509375,snacks,0.49,4,4,12
0.85,0.0,-0.2306312292358803,baking,2.49,7,0,16
0.71,0.0,-0.9438484848484848,condiments and sauces,3.19,7,0,15
0.52,0.0,0.3782142857142857,snacks,1.99,7,0,9
0.76,3.0,0.1361514195583596,cleaning products,13.49,3,3,16
0.95,0.0,-0.1722128851540616,seafood,17.99,4,4,11
0.67,0.0,-0.028849840255591,meat,16.19,1,1,9
0.77,0.0,-0.06421926910299,spices and herbs,4.99,4,4,18
0.31,0.0,-0.2342153846153846,canned foods,8.19,2,2,16
0.07,4.0,0.6420833333333335,dairy,7.19,5,5,18
0.59,0.0,-0.9438484848484848,baking,7.49,7,0,15
0.11,0.0,-1.0841587301587303,personal care,6.99,3,3,13
0.5133333333333333,0.0,-0.2360122699386503,baby products,15.99,7,0,12
0.93,0.0,-1.1909748427672957,pets,11.19,2,2,19
0.8049999999999999,0.0,1.0712881355932202,beverages,11.99,4,4,10
0.42,0.0,0.5083333333333333,canned foods,2.49,1,1,19
0.3399999999999999,0.0,0.5083333333333333,medicine,20.99,1,1,19
0.71,0.0,0.1737730061349693,baking,7.99,5,5,9
0.34,0.0,-0.4075666666666666,seafood,17.99,2,2,17
0.89,0.0,-0.3764150943396226,personal care,9.99,1,1,17
0.345,0.0,-0.072700964630225,condiments and sauces,5.49,6,6,19
0.86,0.0,-0.8568403908794788,seafood,19.19,2,2,10
0.6,0.0,-0.4280838323353293,baked goods,4.19,6,6,13
0.47,0.0,-0.0972622478386167,beverages,8.19,3,3,18
0.75,0.0,-0.6570819672131148,refrigerated items,10.99,5,5,10
0.48,0.0,-0.56,medicine,20.49,1,1,11
0.77,3.0,-1.183356890459364,seafood,10.19,3,3,10
0.56,0.0,0.1241104294478527,cleaning products,13.49,5,5,14
0.59,1.0,-0.2682978723404255,meat,8.99,2,2,11
0.64,2.0,0.17359375,medicine,20.49,5,5,19
0.53,0.0,-1.183356890459364,refrigerated items,7.19,3,3,10
0.8633333333333333,0.0,-0.1887341772151898,frozen,7.19,1,1,13
0.4479999999999999,0.0,-0.4075666666666666,dairy,7.19,2,2,17
0.6,1.0,-0.2955821917808219,kitchen,18.49,4,4,17
0.58,4.0,0.6710204081632654,baked goods,4.99,5,5,13
0.37,0.0,-0.06421926910299,snacks,1.19,4,4,18
0.25,2.0,-0.2630555555555555,kitchen,19.19,5,5,11
0.17,4.0,0.6215189873417721,vegetables,1.49,3,3,17
0.57,5.0,0.0883749999999999,refrigerated items,5.99,3,3,9
0.83,4.0,-0.2940066225165562,refrigerated items,6.19,6,6,14
0.74,4.0,-0.5377210884353741,refrigerated items,3.49,1,1,12
0.78,4.0,-0.4280838323353293,beverages,15.99,6,6,13
0.02,3.0,0.3782142857142857,meat,12.19,7,0,9
0.35,0.0,-0.4280838323353293,baby products,12.19,6,6,13
0.33,0.0,-0.0972622478386167,medicine,23.99,3,3,18
0.5,4.0,-0.2342153846153846,fruit,0.19,2,2,16
0.17,0.0,-0.2342153846153846,kitchen,15.49,2,2,16
0.43,0.0,-0.1722128851540616,beverages,20.19,4,4,11
0.2,0.0,-0.6946557377049181,spices and herbs,2.49,3,3,11
0.48,0.0,-0.2119424460431654,frozen,7.19,5,5,17
0.3733333333333333,0.0,-0.6729003021148036,pets,8.99,2,2,9
0.135,3.0,-0.1650773993808049,personal care,8.49,7,0,19
0.56,2.0,-0.6946557377049181,kitchen,18.19,3,3,11
0.98,0.0,0.0401650165016501,condiments and sauces,5.19,5,5,15
0.32,0.0,0.5600630914826498,seafood,10.19,1,1,16
0.64,0.0,-0.1934716981132075,cleaning products,14.19,6,6,16
0.41,2.0,-0.6570819672131148,vegetables,4.99,5,5,10
0.68,4.0,-0.2630555555555555,personal care,16.99,5,5,11
0.01,3.0,-0.7615593220338983,vegetables,4.99,2,2,14
0.87,3.0,0.982,cleaning products,14.99,3,3,12
0.165,0.0,-0.6570819672131148,snacks,0.19,5,5,10
0.77,5.0,-0.072700964630225,vegetables,1.49,6,6,19
0.76,0.0,-0.7615593220338983,spices and herbs,4.99,2,2,14
0.77,0.0,-0.2940066225165562,spices and herbs,0.19,6,6,14
0.46,0.0,0.808877551020408,condiments and sauces,7.99,3,3,14
0.45,0.0,-0.8568403908794788,condiments and sauces,4.19,2,2,10
0.15,0.0,-0.3759344262295081,snacks,1.19,4,4,13
0.97,0.0,-0.2211224489795918,baked goods,10.19,7,0,13
0.09,0.0,-0.1650773993808049,frozen,8.19,7,0,19
0.51,3.0,1.2843137254901962,dairy,7.19,1,1,10
0.26,0.0,0.982,baby products,13.49,3,3,12
0.2166666666666666,0.0,-0.2211224489795918,refrigerated items,5.99,7,0,13
1.0,0.0,-0.9438484848484848,baked goods,10.99,7,0,15
0.22,0.0,-0.0039877300613496,snacks,1.49,7,0,17
0.59,0.0,-0.3654071661237785,kitchen,19.19,6,6,10
0.31,0.0,0.1241104294478527,cheese,11.19,5,5,14
0.58,0.0,-0.1887341772151898,medicine,10.19,1,1,13
0.535,0.0,-0.06421926910299,cheese,13.99,4,4,18
0.68,4.0,-0.2630555555555555,meat,11.49,5,5,11
0.91,0.0,-0.9438484848484848,cleaning products,13.49,7,0,15
0.96,0.0,-0.0840863787375415,snacks,1.19,2,2,15
0.48,1.0,-0.7295779220779222,kitchen,18.99,4,4,16
0.04,0.0,-0.6729003021148036,beverages,10.49,2,2,9
0.82,1.0,-0.5377210884353741,baked goods,10.19,1,1,12
0.57,0.0,-0.8278947368421052,baked goods,4.99,6,6,15
0.2,3.0,-0.7511858974358974,kitchen,18.99,3,3,19
0.4,0.0,-0.6946557377049181,baby products,7.19,3,3,11
0.24,0.0,0.5083333333333333,refrigerated items,8.99,1,1,19
0.56,1.0,-0.3764150943396226,canned foods,8.19,1,1,17
0.78,0.0,0.17359375,spices and herbs,0.49,5,5,19
0.48,0.0,-0.56,spices and herbs,0.49,1,1,11
0.2,2.0,-0.2682978723404255,canned foods,7.49,2,2,11
0.7,8.0,-0.2630555555555555,vegetables,1.99,5,5,11
0.45,0.0,-0.0840863787375415,personal care,16.99,2,2,15
0.64,0.0,-1.8472696245733788,baking,7.49,7,0,11
0.175,2.0,0.1604294478527606,baby products,14.19,5,5,12
0.76,0.0,-0.3320645161290323,packaged foods,2.49,2,2,13
0.83,0.0,-0.1650773993808049,spices and herbs,0.19,7,0,19
0.33,0.0,-0.7511858974358974,snacks,0.49,3,3,19
0.575,0.0,-0.3764150943396226,cleaning products,16.99,1,1,17
0.6,0.0,-1.0840390879478827,snacks,1.19,4,4,15
0.65,0.0,-0.2955821917808219,condiments and sauces,9.49,4,4,17
0.91,3.0,-0.6570819672131148,baby products,10.19,5,5,10
0.09,0.0,0.3782142857142857,personal care,8.49,7,0,9
0.82,0.0,-0.1887341772151898,baked goods,10.49,1,1,13
0.5,0.0,-0.028849840255591,dairy,7.19,1,1,9
0.32,0.0,0.4096928327645051,frozen,8.19,7,0,18
0.8,0.0,-1.183356890459364,baking,3.99,3,3,10
0.32,0.0,-0.6729003021148036,beverages,11.99,2,2,9
0.8,1.0,-1.2656643356643358,cheese,4.99,6,6,9
0.74,0.0,0.1361514195583596,seafood,19.19,3,3,16
0.53,3.0,0.5600630914826498,spices and herbs,0.19,1,1,16
0.405,0.0,-0.1722128851540616,baked goods,10.19,4,4,11
0.17,0.0,-1.183356890459364,pets,8.99,3,3,10
0.95,0.0,0.3136977491961414,personal care,14.49,4,4,9
0.3,0.0,0.982,baby products,10.19,3,3,12
0.41,1.0,-0.072700964630225,fruit,0.49,6,6,19
0.605,0.0,-1.028732876712329,pets,11.99,4,4,14
0.6950000000000001,4.0,0.1241104294478527,medicine,12.99,5,5,14
0.29,0.0,-0.2630555555555555,packaged foods,2.99,5,5,11
0.415,4.0,-0.1887341772151898,baby products,14.99,1,1,13
0.25,0.0,-0.7295779220779222,baked goods,4.99,4,4,16
0.195,7.0,-0.0513677811550152,medicine,11.49,5,5,16
0.5449999999999999,0.0,-0.7511858974358974,spices and herbs,0.49,3,3,19
0.5733333333333334,0.0,-0.0972622478386167,seafood,18.49,3,3,18
0.3,0.0,-0.4075666666666666,frozen,7.19,2,2,17
0.89,0.0,1.0712881355932202,personal care,14.49,4,4,10
0.28,0.0,-0.1887341772151898,kitchen,18.49,1,1,13
0.06,0.0,-0.5403174603174603,pets,11.99,6,6,17
0.61,0.0,1.0712881355932202,kitchen,15.49,4,4,10
0.35,0.0,-0.1650773993808049,medicine,21.99,7,0,19
0.42,0.0,-0.7615593220338983,cleaning products,14.19,2,2,14
0.54,5.0,-0.7511858974358974,fruit,0.19,3,3,19
0.83,3.0,-0.3654071661237785,seafood,20.49,6,6,10
0.6,0.0,-0.3759344262295081,cleaning products,16.99,4,4,13
0.18,2.0,-0.8568403908794788,canned foods,8.99,2,2,10
0.36,0.0,-0.56,refrigerated items,3.49,1,1,11
0.45,1.0,0.1737730061349693,vegetables,1.19,5,5,9
0.04,0.0,0.17359375,cleaning products,14.19,5,5,19
0.84,0.0,0.1737730061349693,medicine,20.99,5,5,9
0.53,4.0,0.4096928327645051,medicine,11.49,7,0,18
0.72,0.0,0.4096928327645051,frozen,7.49,7,0,18
0.41,0.0,-0.2630555555555555,spices and herbs,3.99,5,5,11
0.13,0.0,-0.2630555555555555,seafood,12.49,5,5,11
0.62,0.0,-0.4180677966101694,refrigerated items,5.99,3,3,15
0.69,0.0,-1.183356890459364,cheese,11.19,3,3,10
0.06,0.0,-0.2360122699386503,spices and herbs,5.49,7,0,12
0.32,2.0,-0.0972622478386167,kitchen,10.19,3,3,18
0.66,3.0,0.3782142857142857,beverages,12.49,7,0,9
0.25,7.0,0.6215189873417721,seafood,19.19,3,3,17
0.6699999999999999,4.0,-1.8472696245733788,fruit,3.99,7,0,11
0.5233333333333333,7.0,-0.3764150943396226,fruit,4.49,1,1,17
0.41,2.0,-0.2940066225165562,cleaning products,8.49,6,6,14
0.76,0.0,-0.6570819672131148,baking,2.19,5,5,10
0.01,0.0,-0.1887341772151898,fruit,3.99,1,1,13
0.125,0.0,0.6529874213836478,dairy,5.99,6,6,12
0.87,5.0,-0.2360122699386503,fruit,0.19,7,0,12
0.6599999999999999,0.0,-1.8472696245733788,dairy,8.19,7,0,11
0.6,0.0,0.6529874213836478,beverages,5.19,6,6,12
0.9,0.0,-0.0513677811550152,refrigerated items,4.49,5,5,16
0.33,0.0,-0.0513677811550152,cleaning products,13.49,5,5,16
0.66,0.0,0.1361514195583596,refrigerated items,8.99,3,3,16
0.4633333333333333,0.0,0.0401650165016501,pets,9.49,5,5,15
0.34,4.0,0.0883749999999999,fruit,4.49,3,3,9
0.4825,0.0,-0.8278947368421052,baby products,12.49,6,6,15
0.18,0.0,-0.5403174603174603,cleaning products,8.99,6,6,17
0.71,0.0,0.5083333333333333,cheese,4.99,1,1,19
0.445,0.0,-1.8472696245733788,baby products,12.49,7,0,11
0.2,0.0,-0.5377210884353741,beverages,14.19,1,1,12
0.33,0.0,-0.3795238095238095,medicine,23.99,7,0,10
0.63,0.0,-0.42425,baby products,8.19,4,4,19
0.32,2.0,-1.1909748427672957,refrigerated items,7.19,2,2,19
0.81,1.0,-1.3957432432432433,dairy,7.19,1,1,18
0.99,0.0,-0.6946557377049181,beverages,5.19,3,3,11
0.17,0.0,-0.3759344262295081,snacks,0.49,4,4,13
0.815,0.0,-0.4075666666666666,baking,7.99,2,2,17
0.7,11.0,-0.0513677811550152,fruit,3.99,5,5,16
0.6133333333333334,0.0,-0.9438484848484848,frozen,5.99,7,0,15
0.515,0.0,-0.3759344262295081,cleaning products,17.19,4,4,13
0.25,0.0,-1.4038,frozen,5.99,6,6,11
0.49,0.0,-1.8472696245733788,baked goods,4.99,7,0,11
0.69,0.0,0.0883749999999999,cleaning products,7.49,3,3,9
0.84,0.0,-0.1887341772151898,beverages,16.49,1,1,13
0.04,0.0,1.4359375,baked goods,7.49,6,6,18
0.61,0.0,-1.0841587301587303,snacks,1.19,3,3,13
0.185,0.0,-0.1055704697986577,frozen,9.49,7,0,14
0.88,0.0,0.3782142857142857,baked goods,6.49,7,0,9
0.825,5.0,0.3782142857142857,baked goods,4.99,7,0,9
0.5,1.0,0.6529874213836478,condiments and sauces,9.49,6,6,12
0.24,0.0,0.6710204081632654,refrigerated items,5.99,5,5,13
0.51,0.0,0.3782142857142857,cleaning products,16.99,7,0,9
0.23,2.0,-0.42425,vegetables,1.49,4,4,19
0.32,0.0,-0.1934716981132075,medicine,20.99,6,6,16
0.31,2.0,-0.072700964630225,canned foods,8.19,6,6,19
0.19,4.0,-0.1650773993808049,cheese,14.99,7,0,19
0.17,0.0,-0.06421926910299,frozen,13.49,4,4,18
0.3266666666666666,2.0,-0.3759344262295081,canned foods,7.49,4,4,13
0.88,1.0,0.1241104294478527,vegetables,1.49,5,5,14
0.82,3.0,-0.5403174603174603,vegetables,4.19,6,6,17
0.11,0.0,0.8169688385269122,condiments and sauces,9.19,1,1,14
0.66,5.0,1.0712881355932202,canned foods,8.49,4,4,10
0.9,0.0,0.1604294478527606,refrigerated items,10.99,5,5,12
0.68,0.0,-1.028732876712329,baked goods,8.49,4,4,14
0.08,0.0,-0.1055704697986577,canned foods,2.49,7,0,14
0.405,0.0,-0.3795238095238095,meat,16.19,7,0,10
0.66,0.0,-0.2630555555555555,condiments and sauces,5.49,5,5,11
0.31,0.0,-0.0039877300613496,snacks,3.19,7,0,17
0.78,0.0,-0.0039877300613496,baked goods,8.49,7,0,17
0.91,0.0,1.4359375,baked goods,5.99,6,6,18
0.035,0.0,-1.1509375,baked goods,8.99,4,4,12
0.89,0.0,-0.2360122699386503,cleaning products,8.99,7,0,12
0.73,1.0,-0.2306312292358803,canned foods,7.19,7,0,16
0.55,0.0,-0.9438484848484848,spices and herbs,5.49,7,0,15
0.1,0.0,0.17359375,baking,6.99,5,5,19
0.525,0.0,-0.1934716981132075,medicine,21.99,6,6,16
0.77,1.0,0.808877551020408,kitchen,11.19,3,3,14
0.14,1.0,-1.0840390879478827,kitchen,16.19,4,4,15
0.04,0.0,0.6420833333333335,cleaning products,11.99,5,5,18
0.63,1.0,-1.183356890459364,meat,19.99,3,3,10
0.54,0.0,-0.7295779220779222,snacks,1.99,4,4,16
0.685,0.0,-0.2211224489795918,refrigerated items,6.19,7,0,13
0.185,3.0,0.6710204081632654,fruit,4.49,5,5,13
0.5025,0.0,-0.2119424460431654,pets,11.99,5,5,17
0.315,2.0,-1.1509375,medicine,20.99,4,4,12
0.14,4.0,0.5083333333333333,personal care,12.19,1,1,19
0.79,0.0,0.6215189873417721,condiments and sauces,9.49,3,3,17
0.665,4.0,-0.1934716981132075,refrigerated items,5.99,6,6,16
0.36,8.0,-0.7615593220338983,fruit,0.19,2,2,14
0.36,0.0,-1.0841587301587303,meat,12.49,3,3,13
0.735,1.0,-0.5377210884353741,cheese,6.49,1,1,12
0.3349999999999999,1.0,-1.3957432432432433,packaged foods,3.49,1,1,18
0.06,0.0,-0.2940066225165562,dairy,9.49,6,6,14
0.4633333333333334,5.0,-0.5403174603174603,meat,12.49,6,6,17
0.11,6.0,-0.0513677811550152,baby products,13.49,5,5,16
0.665,0.0,-0.8568403908794788,medicine,14.99,2,2,10
0.03,2.0,-0.7511858974358974,seafood,20.49,3,3,19
0.55,0.0,0.3370588235294117,spices and herbs,3.49,1,1,15
0.625,5.0,-1.0841587301587303,vegetables,4.49,3,3,13
0.12,0.0,0.6710204081632654,seafood,18.49,5,5,13
0.835,0.0,-0.2360122699386503,personal care,9.99,7,0,12
0.18,0.0,-0.9438484848484848,baby products,9.99,7,0,15
0.96,4.0,0.808877551020408,condiments and sauces,5.19,3,3,14
0.01,0.0,0.8169688385269122,medicine,11.49,1,1,14
0.24,2.0,0.1241104294478527,refrigerated items,8.19,5,5,14
0.605,0.0,-0.0840863787375415,canned foods,3.49,2,2,15
0.33,0.0,-0.0840863787375415,frozen,11.99,2,2,15
0.31,5.0,0.341860465116279,beverages,16.49,2,2,12
0.7,0.0,0.3370588235294117,baby products,12.19,1,1,15
0.445,0.0,-0.8278947368421052,condiments and sauces,9.19,6,6,15
0.785,0.0,-0.2360122699386503,medicine,20.99,7,0,12
0.69,2.0,-1.2656643356643358,meat,16.19,6,6,9
0.66,0.0,0.982,medicine,11.49,3,3,12
0.375,0.0,-1.183356890459364,frozen,13.49,3,3,10
0.16,0.0,-0.9438484848484848,beverages,14.49,7,0,15
0.55,0.0,-0.3654071661237785,cleaning products,16.99,6,6,10
0.24,0.0,-0.0039877300613496,condiments and sauces,5.49,7,0,17
0.19,1.0,0.5083333333333333,meat,11.49,1,1,19
0.02,0.0,-1.183356890459364,kitchen,17.19,3,3,10
0.48,0.0,-0.072700964630225,snacks,2.99,6,6,19
0.56,4.0,0.341860465116279,fruit,0.49,2,2,12
0.46,2.0,-0.3654071661237785,pets,14.49,6,6,10
0.4,0.0,-0.2211224489795918,frozen,5.49,7,0,13
0.7150000000000001,3.0,1.4359375,pets,8.19,6,6,18
0.75,0.0,0.0401650165016501,refrigerated items,6.49,5,5,15
0.52,0.0,0.5600630914826498,vegetables,1.49,1,1,16
0.51,4.0,-0.6729003021148036,fruit,3.99,2,2,9
0.37,0.0,-0.56,seafood,12.49,1,1,11
0.5633333333333334,0.0,-0.4075666666666666,packaged foods,6.19,2,2,17
0.62,0.0,-0.2306312292358803,cleaning products,8.49,7,0,16
0.4966666666666666,0.0,-0.2940066225165562,spices and herbs,5.49,6,6,14
0.47,0.0,-1.0128666666666666,spices and herbs,0.19,2,2,18
0.465,0.0,0.8169688385269122,canned foods,8.19,1,1,14
0.05,1.0,1.4359375,baking,7.49,6,6,18
0.42,0.0,0.6710204081632654,refrigerated items,8.19,5,5,13
0.105,3.0,-0.072700964630225,canned foods,8.99,6,6,19
0.78,0.0,0.0883749999999999,cheese,5.49,3,3,9
0.355,3.0,-0.0039877300613496,seafood,19.19,7,0,17
0.74,0.0,-1.3957432432432433,frozen,13.19,1,1,18
0.265,3.0,-0.4075666666666666,seafood,20.49,2,2,17
0.4499999999999999,0.0,-0.7511858974358974,baking,7.19,3,3,19
0.39,0.0,0.6420833333333335,cleaning products,9.49,5,5,18
0.55,4.0,-0.06421926910299,refrigerated items,6.49,4,4,18
0.89,2.0,-1.1909748427672957,packaged foods,6.19,2,2,19
0.97,6.0,-0.2342153846153846,packaged foods,4.99,2,2,16
0.2,2.0,1.0712881355932202,dairy,9.49,4,4,10
0.54,0.0,-0.2342153846153846,beverages,14.19,2,2,16
0.46,0.0,0.982,seafood,19.49,3,3,12
0.215,0.0,0.341860465116279,packaged foods,4.99,2,2,12
0.935,0.0,1.0712881355932202,refrigerated items,8.99,4,4,10
1.0,3.0,-1.2656643356643358,spices and herbs,4.99,6,6,9
0.72,5.0,-1.1509375,medicine,22.19,4,4,12
0.23,1.0,0.1361514195583596,dairy,7.19,3,3,16
0.07,0.0,-1.1909748427672957,condiments and sauces,4.19,2,2,19
0.02,0.0,0.6420833333333335,cleaning products,14.19,5,5,18
0.25,4.0,-1.4038,cleaning products,14.19,6,6,11
0.45,1.0,0.1737730061349693,kitchen,10.49,5,5,9
0.495,0.0,-0.0513677811550152,canned foods,8.99,5,5,16
0.72,0.0,-1.2656643356643358,personal care,9.99,6,6,9
0.96,0.0,-1.1509375,vegetables,1.99,4,4,12
0.49,0.0,-0.6570819672131148,baked goods,7.49,5,5,10
0.76,0.0,-0.2211224489795918,baby products,15.19,7,0,13
0.16,1.0,0.341860465116279,personal care,16.99,2,2,12
0.91,0.0,-0.3795238095238095,beverages,15.19,7,0,10
0.03,0.0,-1.1509375,kitchen,16.19,4,4,12
0.98,0.0,-0.1650773993808049,condiments and sauces,7.99,7,0,19
0.69,0.0,-1.0128666666666666,personal care,5.19,2,2,18
0.675,0.0,-0.2955821917808219,snacks,3.19,4,4,17
0.542,4.0,-0.5377210884353741,dairy,7.19,1,1,12
0.39,0.0,-1.1909748427672957,seafood,16.49,2,2,19
0.4,0.0,-0.8568403908794788,seafood,18.49,2,2,10
0.53,0.0,-0.1650773993808049,vegetables,4.49,7,0,19
0.52,0.0,-0.8278947368421052,pets,14.19,6,6,15
0.95,0.0,-0.8568403908794788,baking,3.99,2,2,10
