estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.495,0.0,-0.3654071661237785,cheese,9.99,6,6,10
0.66,0.0,-0.2306312292358803,seafood,19.49,7,0,16
0.56,0.0,0.808877551020408,snacks,2.99,3,3,14
0.97,5.0,-0.1055704697986577,cheese,6.49,7,0,14
0.44,0.0,-0.1722128851540616,beverages,10.49,4,4,11
0.51,0.0,-1.0840390879478827,meat,11.99,4,4,15
0.12,0.0,-1.0841587301587303,baby products,12.99,3,3,13
0.71,4.0,-0.2342153846153846,fruit,0.19,2,2,16
0.62,0.0,0.341860465116279,pets,14.49,2,2,12
0.3,7.0,-0.0840863787375415,vegetables,4.49,2,2,15
0.5,5.0,0.1604294478527606,refrigerated items,5.99,5,5,12
0.89,0.0,0.6420833333333335,baking,3.99,5,5,18
0.92,5.0,0.341860465116279,snacks,2.99,2,2,12
0.59,2.0,0.6710204081632654,cheese,6.49,5,5,13
0.585,2.0,-0.2119424460431654,dairy,6.49,5,5,17
0.67,0.0,1.4359375,cheese,13.99,6,6,18
0.12,0.0,0.17359375,baking,5.99,5,5,19
0.6066666666666667,0.0,0.8169688385269122,dairy,7.19,1,1,14
0.58,0.0,0.3782142857142857,refrigerated items,7.19,7,0,9
0.87,0.0,-0.2360122699386503,canned foods,7.49,7,0,12
0.4449999999999999,4.0,0.5600630914826498,refrigerated items,8.19,1,1,16
0.82,0.0,-0.2940066225165562,canned foods,7.19,6,6,14
0.04,2.0,0.17359375,seafood,18.49,5,5,19
0.81,8.0,-0.9438484848484848,meat,18.49,7,0,15
0.82,0.0,0.1604294478527606,seafood,10.19,5,5,12
0.53,0.0,-0.1887341772151898,snacks,1.99,1,1,13
0.05,0.0,-0.4180677966101694,medicine,23.99,3,3,15
0.67,0.0,0.3136977491961414,cleaning products,14.99,4,4,9
0.675,0.0,-0.3759344262295081,condiments and sauces,9.99,4,4,13
0.98,0.0,-0.42425,baby products,12.49,4,4,19
0.26,0.0,-0.2630555555555555,seafood,10.19,5,5,11
0.54,0.0,-0.2682978723404255,frozen,9.49,2,2,11
0.34,0.0,-0.9438484848484848,personal care,3.49,7,0,15
0.4766666666666666,0.0,-0.0972622478386167,baking,2.49,3,3,18
0.18,0.0,-1.3957432432432433,baked goods,4.99,1,1,18
0.92,0.0,-0.1934716981132075,kitchen,17.19,6,6,16
0.19,0.0,0.5083333333333333,baby products,12.19,1,1,19
0.525,0.0,-0.7295779220779222,medicine,10.19,4,4,16
0.4466666666666667,7.0,-0.8568403908794788,cheese,10.99,2,2,10
0.535,0.0,-0.8568403908794788,packaged foods,3.49,2,2,10
0.92,2.0,-0.3759344262295081,fruit,3.99,4,4,13
0.3933333333333333,0.0,-1.1909748427672957,refrigerated items,6.19,2,2,19
0.25,0.0,-1.1909748427672957,cleaning products,15.49,2,2,19
0.16,4.0,-1.2656643356643358,vegetables,1.99,6,6,9
0.42,0.0,-0.1055704697986577,refrigerated items,8.99,7,0,14
0.615,0.0,-0.1650773993808049,baking,5.99,7,0,19
0.47,4.0,0.1361514195583596,packaged foods,6.19,3,3,16
0.395,0.0,-0.7615593220338983,meat,16.19,2,2,14
0.32,4.0,-0.7615593220338983,canned foods,8.99,2,2,14
0.24,0.0,-0.7295779220779222,refrigerated items,3.19,4,4,16
0.93,3.0,-0.7295779220779222,meat,14.99,4,4,16
0.675,2.0,-1.183356890459364,kitchen,10.49,3,3,10
0.91,1.0,-0.3654071661237785,medicine,21.99,6,6,10
0.27,3.0,-0.8568403908794788,frozen,8.19,2,2,10
0.73,0.0,-1.0841587301587303,cleaning products,9.49,3,3,13
0.59,0.0,-0.072700964630225,baking,7.49,6,6,19
0.33,0.0,0.17359375,baby products,15.99,5,5,19
0.65,0.0,-1.8472696245733788,cleaning products,16.99,7,0,11
0.9,4.0,0.3136977491961414,snacks,1.99,4,4,9
0.38,4.0,0.3136977491961414,seafood,17.99,4,4,9
0.365,0.0,-0.06421926910299,pets,8.49,4,4,18
0.75,0.0,-0.3759344262295081,personal care,10.99,4,4,13
1.0,0.0,-0.1722128851540616,seafood,18.49,4,4,11
0.72,3.0,-0.1055704697986577,vegetables,1.19,7,0,14
0.386,0.0,-0.3764150943396226,dairy,7.19,1,1,17
0.83,0.0,0.8169688385269122,kitchen,18.49,1,1,14
0.36,0.0,-0.2211224489795918,condiments and sauces,8.49,7,0,13
0.71,3.0,-0.1934716981132075,personal care,12.19,6,6,16
0.63,0.0,0.341860465116279,packaged foods,6.19,2,2,12
0.92,0.0,-0.3795238095238095,snacks,2.99,7,0,10
0.34,0.0,0.4096928327645051,seafood,18.49,7,0,18
0.97,0.0,-0.0513677811550152,frozen,7.19,5,5,16
0.88,0.0,0.5600630914826498,canned foods,2.49,1,1,16
0.05,6.0,-0.5377210884353741,canned foods,7.19,1,1,12
0.515,0.0,1.2843137254901962,cleaning products,10.99,1,1,10
0.05,4.0,-0.2306312292358803,dairy,8.19,7,0,16
0.76,1.0,0.3370588235294117,meat,16.19,1,1,15
0.32,7.0,-0.4180677966101694,dairy,7.19,3,3,15
0.58,3.0,-0.2630555555555555,baby products,12.49,5,5,11
0.06,0.0,-0.0513677811550152,canned foods,8.49,5,5,16
0.04,0.0,-0.7511858974358974,refrigerated items,3.19,3,3,19
0.1,0.0,-0.5377210884353741,meat,18.49,1,1,12
0.52,0.0,-0.1887341772151898,canned foods,8.99,1,1,13
0.3733333333333333,0.0,-0.1650773993808049,packaged foods,6.19,7,0,19
0.405,2.0,-0.8278947368421052,kitchen,10.19,6,6,15
0.57,0.0,-0.8568403908794788,snacks,0.19,2,2,10
0.34,0.0,-0.2940066225165562,personal care,12.19,6,6,14
0.07,4.0,-0.2360122699386503,baking,7.99,7,0,12
0.34,0.0,1.2843137254901962,beverages,20.19,1,1,10
0.4275,0.0,-0.3759344262295081,pets,9.49,4,4,13
0.35,8.0,-0.2211224489795918,fruit,3.99,7,0,13
0.98,0.0,0.5600630914826498,baking,2.49,1,1,16
0.175,0.0,-0.1055704697986577,baking,3.99,7,0,14
0.5700000000000001,0.0,0.8169688385269122,cheese,5.49,1,1,14
0.4166666666666667,0.0,-0.5377210884353741,cheese,5.99,1,1,12
0.125,0.0,0.8169688385269122,baked goods,10.49,1,1,14
0.27,3.0,-0.7511858974358974,vegetables,4.19,3,3,19
0.31,0.0,0.341860465116279,cleaning products,8.99,2,2,12
0.525,3.0,-1.3957432432432433,dairy,9.19,1,1,18
0.06,0.0,-0.2119424460431654,frozen,12.49,5,5,17
0.23,4.0,-0.5403174603174603,baby products,12.99,6,6,17
0.57,0.0,-0.2119424460431654,spices and herbs,0.49,5,5,17
0.62,1.0,-0.1055704697986577,medicine,20.99,7,0,14
0.47,0.0,-0.028849840255591,meat,11.49,1,1,9
0.58,0.0,-0.2306312292358803,seafood,18.49,7,0,16
0.98,0.0,-0.4075666666666666,beverages,13.19,2,2,17
0.02,0.0,-0.2119424460431654,cleaning products,10.99,5,5,17
0.395,0.0,1.4359375,pets,9.49,6,6,18
0.87,0.0,-0.8278947368421052,baking,3.99,6,6,15
0.46,0.0,-0.1055704697986577,seafood,18.49,7,0,14
0.27,6.0,-1.1909748427672957,fruit,3.99,2,2,19
0.13,0.0,-0.0840863787375415,medicine,20.49,2,2,15
0.49,0.0,0.8169688385269122,cleaning products,11.99,1,1,14
0.46,9.0,-0.8568403908794788,packaged foods,8.49,2,2,10
0.8,3.0,0.4096928327645051,baking,2.99,7,0,18
0.5449999999999999,3.0,-0.7615593220338983,kitchen,10.49,2,2,14
0.4,1.0,0.6710204081632654,cheese,9.99,5,5,13
0.58,0.0,-0.0039877300613496,condiments and sauces,9.49,7,0,17
0.6,0.0,0.3136977491961414,beverages,16.49,4,4,9
0.86,0.0,0.6420833333333335,beverages,19.99,5,5,18
0.66,0.0,-0.2306312292358803,baked goods,4.99,7,0,16
0.46,0.0,0.5600630914826498,frozen,7.19,1,1,16
0.26,0.0,-1.3957432432432433,spices and herbs,5.19,1,1,18
0.54,0.0,-0.028849840255591,cheese,9.99,1,1,9
0.39,0.0,0.6529874213836478,frozen,7.19,6,6,12
0.545,2.0,0.4096928327645051,medicine,19.99,7,0,18
0.91,0.0,-0.7511858974358974,spices and herbs,2.19,3,3,19
0.64,0.0,-0.4280838323353293,condiments and sauces,4.99,6,6,13
0.82,0.0,-1.2656643356643358,snacks,1.19,6,6,9
0.66,0.0,1.2843137254901962,personal care,9.99,1,1,10
0.88,0.0,-0.2211224489795918,canned foods,7.19,7,0,13
0.96,0.0,-1.183356890459364,dairy,9.49,3,3,10
0.6,0.0,-0.1650773993808049,spices and herbs,4.99,7,0,19
0.27,0.0,0.4096928327645051,canned foods,8.99,7,0,18
0.58,0.0,-0.2306312292358803,packaged foods,3.49,7,0,16
0.78,3.0,-0.1934716981132075,personal care,14.49,6,6,16
0.74,3.0,-1.2656643356643358,kitchen,18.99,6,6,9
0.07,0.0,-0.1722128851540616,medicine,20.99,4,4,11
0.1,3.0,-0.1650773993808049,baking,8.19,7,0,19
0.34,4.0,-0.8568403908794788,meat,16.19,2,2,10
0.75,0.0,-0.06421926910299,snacks,3.19,4,4,18
0.31,3.0,-0.3764150943396226,packaged foods,2.19,1,1,17
0.52,4.0,-0.2630555555555555,personal care,8.49,5,5,11
0.2,0.0,-0.4280838323353293,kitchen,16.19,6,6,13
0.6,0.0,-0.3320645161290323,packaged foods,2.19,2,2,13
0.93,2.0,-0.2682978723404255,seafood,19.19,2,2,11
0.03,3.0,1.0712881355932202,beverages,11.49,4,4,10
0.51,0.0,0.341860465116279,condiments and sauces,8.19,2,2,12
0.6950000000000001,1.0,-0.4180677966101694,dairy,8.19,3,3,15
0.5700000000000001,1.0,-0.3764150943396226,kitchen,11.19,1,1,17
0.78,0.0,-0.5377210884353741,baking,3.99,1,1,12
0.2666666666666666,0.0,1.2843137254901962,baby products,9.99,1,1,10
0.42,2.0,0.341860465116279,cleaning products,16.49,2,2,12
0.435,0.0,-0.2119424460431654,baby products,12.19,5,5,17
0.2299999999999999,1.0,-0.7295779220779222,beverages,7.99,4,4,16
0.82,0.0,-0.7615593220338983,pets,9.49,2,2,14
0.305,0.0,-1.028732876712329,frozen,8.19,4,4,14
0.33,0.0,-0.3654071661237785,vegetables,1.49,6,6,10
0.01,2.0,-0.7511858974358974,meat,16.19,3,3,19
0.625,0.0,0.3370588235294117,vegetables,1.49,1,1,15
0.185,0.0,-0.1934716981132075,canned foods,3.49,6,6,16
0.07,0.0,-0.0039877300613496,cleaning products,11.99,7,0,17
0.53,0.0,-0.7615593220338983,baking,7.99,2,2,14
0.5549999999999999,0.0,0.6215189873417721,baked goods,6.99,3,3,17
0.49,2.0,1.4359375,kitchen,17.19,6,6,18
0.74,0.0,0.5083333333333333,baby products,13.49,1,1,19
0.4,0.0,-0.5377210884353741,pets,8.19,1,1,12
0.585,0.0,-0.2940066225165562,frozen,13.99,6,6,14
0.75,0.0,-0.2360122699386503,baking,3.99,7,0,12
0.74,0.0,-0.072700964630225,frozen,7.49,6,6,19
0.4549999999999999,0.0,-0.3764150943396226,medicine,23.99,1,1,17
0.56,0.0,-0.2360122699386503,medicine,22.19,7,0,12
0.09,0.0,0.3370588235294117,snacks,1.49,1,1,15
0.81,0.0,-0.028849840255591,medicine,23.99,1,1,9
0.8,0.0,-1.028732876712329,baby products,13.49,4,4,14
0.15,3.0,-0.6729003021148036,refrigerated items,5.99,2,2,9
0.46,0.0,-0.1887341772151898,kitchen,16.19,1,1,13
0.2,0.0,0.6529874213836478,spices and herbs,4.99,6,6,12
0.72,0.0,-0.7511858974358974,vegetables,1.19,3,3,19
0.14,0.0,-0.1650773993808049,baby products,15.19,7,0,19
0.73,0.0,-0.2682978723404255,baking,8.19,2,2,11
0.43,0.0,-0.8278947368421052,cleaning products,15.49,6,6,15
0.58,0.0,-1.3957432432432433,condiments and sauces,9.19,1,1,18
0.11,0.0,-1.183356890459364,frozen,5.99,3,3,10
0.08,4.0,0.6710204081632654,medicine,20.99,5,5,13
0.96,0.0,0.5083333333333333,packaged foods,2.99,1,1,19
0.6266666666666666,0.0,0.3370588235294117,seafood,18.49,1,1,15
0.35,0.0,0.17359375,dairy,7.19,5,5,19
0.15,0.0,0.1241104294478527,frozen,7.19,5,5,14
0.51,0.0,-0.3759344262295081,medicine,20.49,4,4,13
0.05,0.0,-1.0841587301587303,medicine,10.19,3,3,13
0.65,3.0,-0.2630555555555555,packaged foods,6.19,5,5,11
0.48,1.0,-1.0128666666666666,beverages,16.49,2,2,18
0.3133333333333333,0.0,0.4096928327645051,condiments and sauces,4.19,7,0,18
0.05,0.0,-0.4180677966101694,kitchen,13.19,3,3,15
0.16,0.0,-0.7615593220338983,cheese,6.49,2,2,14
0.93,0.0,-0.072700964630225,cleaning products,9.49,6,6,19
0.79,0.0,-0.7295779220779222,beverages,7.49,4,4,16
0.6799999999999999,2.0,0.6215189873417721,meat,14.99,3,3,17
0.575,0.0,-0.2306312292358803,baking,6.99,7,0,16
0.325,0.0,-0.7615593220338983,packaged foods,5.49,2,2,14
0.365,0.0,-0.6946557377049181,baking,2.99,3,3,11
0.575,0.0,-0.4280838323353293,baking,3.99,6,6,13
0.97,3.0,-0.0972622478386167,baby products,13.49,3,3,18
0.2,0.0,0.1737730061349693,canned foods,3.49,5,5,9
0.32,0.0,-0.8568403908794788,personal care,8.49,2,2,10
0.035,2.0,-1.4038,seafood,18.19,6,6,11
0.22,0.0,-1.4038,packaged foods,2.19,6,6,11
0.52,0.0,0.3782142857142857,spices and herbs,5.49,7,0,9
0.285,0.0,0.5600630914826498,medicine,12.99,1,1,16
0.67,0.0,-0.0972622478386167,baking,7.99,3,3,18
0.76,1.0,-0.2119424460431654,packaged foods,2.49,5,5,17
0.2,0.0,-1.183356890459364,condiments and sauces,7.99,3,3,10
0.58,1.0,0.6215189873417721,medicine,22.19,3,3,17
0.4233333333333333,0.0,-1.0128666666666666,cleaning products,16.49,2,2,18
0.46,0.0,0.1241104294478527,personal care,4.49,5,5,14
0.6,2.0,1.0712881355932202,meat,14.99,4,4,10
0.17,0.0,-1.0840390879478827,seafood,18.19,4,4,15
0.54,0.0,-1.1509375,baking,2.19,4,4,12
0.48,0.0,0.1737730061349693,beverages,10.49,5,5,9
0.16,0.0,-0.9438484848484848,medicine,10.19,7,0,15
