estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.59,0.0,0.1604294478527606,condiments and sauces,4.99,5,5,12
0.65,0.0,-0.6946557377049181,pets,8.99,3,3,11
0.46,0.0,0.6529874213836478,pets,9.49,6,6,12
0.34,0.0,-0.1650773993808049,condiments and sauces,5.49,7,0,19
0.33,0.0,0.6710204081632654,baby products,10.19,5,5,13
0.83,0.0,0.5083333333333333,snacks,0.49,1,1,19
0.56,0.0,0.0401650165016501,cheese,5.99,5,5,15
0.94,5.0,0.1361514195583596,cleaning products,16.99,3,3,16
0.1766666666666666,3.0,0.1361514195583596,dairy,9.49,3,3,16
0.25,2.0,0.808877551020408,beverages,7.49,3,3,14
0.29,0.0,-0.4180677966101694,canned foods,2.99,3,3,15
0.91,0.0,-0.2940066225165562,canned foods,7.49,6,6,14
0.33,1.0,-0.2342153846153846,dairy,8.19,2,2,16
0.39,0.0,-0.6946557377049181,baby products,15.19,3,3,11
0.93,0.0,0.4096928327645051,pets,9.49,7,0,18
0.93,3.0,-0.7295779220779222,meat,14.99,4,4,16
0.34,1.0,0.341860465116279,personal care,3.49,2,2,12
0.225,4.0,-0.56,spices and herbs,4.19,1,1,11
0.565,0.0,-0.2306312292358803,cheese,6.49,7,0,16
0.235,0.0,-0.0840863787375415,dairy,9.49,2,2,15
0.11,0.0,-1.0128666666666666,personal care,4.49,2,2,18
0.92,0.0,0.808877551020408,refrigerated items,10.99,3,3,14
0.08,0.0,-1.8472696245733788,snacks,1.99,7,0,11
0.41,3.0,-0.1055704697986577,medicine,14.99,7,0,14
0.6866666666666666,1.0,-1.0841587301587303,meat,16.19,3,3,13
0.25,0.0,-0.6570819672131148,kitchen,16.19,5,5,10
0.45,7.0,-1.183356890459364,pets,11.19,3,3,10
0.39,1.0,0.6529874213836478,meat,18.49,6,6,12
0.94,0.0,1.0712881355932202,beverages,15.19,4,4,10
0.95,3.0,-1.1509375,dairy,9.49,4,4,12
0.4666666666666666,0.0,-1.3957432432432433,dairy,9.49,1,1,18
0.17,0.0,-0.2306312292358803,kitchen,13.19,7,0,16
0.5625,5.0,0.6215189873417721,frozen,11.19,3,3,17
0.74,0.0,-1.4038,refrigerated items,6.99,6,6,11
0.76,0.0,-0.0039877300613496,baking,7.99,7,0,17
0.01,0.0,-1.3957432432432433,cleaning products,16.99,1,1,18
0.36,0.0,-0.2306312292358803,canned foods,7.49,7,0,16
0.19,5.0,-0.2360122699386503,baking,8.19,7,0,12
0.04,0.0,1.4359375,baked goods,8.49,6,6,18
0.55,0.0,0.6420833333333335,meat,11.49,5,5,18
0.625,1.0,0.1241104294478527,beverages,16.49,5,5,14
0.67,0.0,-0.3759344262295081,meat,16.19,4,4,13
0.51,0.0,-0.56,cheese,5.99,1,1,11
0.4549999999999999,0.0,-0.2306312292358803,baby products,8.19,7,0,16
0.395,0.0,0.4096928327645051,medicine,10.19,7,0,18
0.39,0.0,-1.183356890459364,condiments and sauces,5.49,3,3,10
0.14,2.0,-0.0513677811550152,dairy,5.99,5,5,16
0.25,0.0,0.3370588235294117,seafood,10.19,1,1,15
0.2,0.0,0.6710204081632654,beverages,15.99,5,5,13
0.04,0.0,-1.0841587301587303,kitchen,13.19,3,3,13
0.11,0.0,-0.8568403908794788,cleaning products,10.99,2,2,10
0.98,0.0,-0.9438484848484848,spices and herbs,3.99,7,0,15
0.6,2.0,-0.3764150943396226,cleaning products,8.99,1,1,17
0.75,3.0,-0.2342153846153846,cheese,10.99,2,2,16
0.26,0.0,-0.6946557377049181,spices and herbs,4.99,3,3,11
0.2,0.0,1.2843137254901962,pets,9.49,1,1,10
0.4,0.0,-1.4038,baked goods,6.99,6,6,11
0.22,0.0,0.6710204081632654,condiments and sauces,3.99,5,5,13
0.635,0.0,-0.3320645161290323,frozen,11.49,2,2,13
0.5700000000000001,0.0,-0.2306312292358803,vegetables,1.99,7,0,16
0.97,0.0,-1.028732876712329,personal care,9.99,4,4,14
0.52,0.0,-0.5377210884353741,baby products,15.99,1,1,12
0.51,0.0,0.5600630914826498,medicine,10.19,1,1,16
0.35,1.0,-0.3759344262295081,beverages,11.49,4,4,13
0.61,0.0,0.0401650165016501,pets,14.49,5,5,15
0.09,0.0,0.0883749999999999,frozen,13.19,3,3,9
0.47,1.0,-1.183356890459364,refrigerated items,6.49,3,3,10
0.72,0.0,0.8169688385269122,baked goods,6.99,1,1,14
0.645,5.0,-0.4280838323353293,dairy,5.99,6,6,13
0.5733333333333334,0.0,0.6215189873417721,cleaning products,17.19,3,3,17
0.74,0.0,-0.42425,baking,7.49,4,4,19
0.85,1.0,-0.0840863787375415,baked goods,10.19,2,2,15
0.1,0.0,0.1361514195583596,cleaning products,8.99,3,3,16
0.62,0.0,0.3782142857142857,baked goods,10.19,7,0,9
0.386,0.0,-0.3764150943396226,dairy,7.19,1,1,17
0.68,0.0,1.2843137254901962,snacks,3.19,1,1,10
0.17,0.0,-0.072700964630225,seafood,12.49,6,6,19
0.71,0.0,-1.183356890459364,canned foods,2.99,3,3,10
0.18,2.0,-1.1909748427672957,canned foods,8.99,2,2,19
0.16,0.0,-0.6570819672131148,condiments and sauces,5.19,5,5,10
0.485,0.0,-0.42425,condiments and sauces,9.99,4,4,19
0.13,0.0,-0.3764150943396226,personal care,7.49,1,1,17
0.35,0.0,-0.0840863787375415,cleaning products,14.19,2,2,15
0.2,3.0,-1.8472696245733788,snacks,1.19,7,0,11
0.6,0.0,-0.3759344262295081,personal care,9.99,4,4,13
0.3266666666666666,0.0,1.4359375,cleaning products,11.99,6,6,18
0.7,0.0,-0.7615593220338983,snacks,4.49,2,2,14
0.46,0.0,-0.4075666666666666,snacks,0.19,2,2,17
0.8,0.0,0.1361514195583596,packaged foods,2.49,3,3,16
0.105,3.0,-0.072700964630225,canned foods,8.99,6,6,19
0.245,0.0,0.6420833333333335,meat,14.99,5,5,18
0.9,1.0,0.808877551020408,refrigerated items,4.49,3,3,14
0.505,3.0,-0.7295779220779222,kitchen,10.49,4,4,16
0.12,0.0,-0.1887341772151898,baking,7.49,1,1,13
0.54,4.0,-1.3957432432432433,fruit,1.49,1,1,18
0.5549999999999999,0.0,0.6215189873417721,baked goods,6.99,3,3,17
0.56,1.0,-0.6570819672131148,packaged foods,3.49,5,5,10
0.47,0.0,0.4096928327645051,frozen,8.99,7,0,18
0.07,0.0,0.808877551020408,baked goods,7.49,3,3,14
0.6950000000000001,0.0,-0.5377210884353741,baby products,15.19,1,1,12
0.5,0.0,0.1241104294478527,baked goods,9.99,5,5,14
0.89,0.0,0.5083333333333333,dairy,6.49,1,1,19
0.09,0.0,-0.072700964630225,baby products,15.19,6,6,19
0.61,1.0,-0.3759344262295081,frozen,11.99,4,4,13
0.82,0.0,-0.1722128851540616,spices and herbs,0.19,4,4,11
0.38,0.0,-0.8568403908794788,spices and herbs,5.49,2,2,10
0.26,0.0,-0.072700964630225,beverages,5.19,6,6,19
0.33,0.0,-1.1509375,personal care,7.49,4,4,12
0.355,0.0,-1.4038,baking,8.19,6,6,11
0.66,0.0,-0.4075666666666666,canned foods,2.49,2,2,17
0.82,0.0,-1.4038,personal care,4.49,6,6,11
0.76,0.0,-0.1887341772151898,cheese,5.99,1,1,13
0.5,2.0,-0.028849840255591,refrigerated items,6.19,1,1,9
0.41,1.0,0.1604294478527606,vegetables,2.49,5,5,12
0.5,0.0,0.6710204081632654,baby products,7.19,5,5,13
0.93,1.0,-0.3320645161290323,fruit,0.19,2,2,13
0.21,0.0,-0.4180677966101694,baby products,9.99,3,3,15
0.38,0.0,-0.1055704697986577,cheese,11.19,7,0,14
0.7,0.0,-1.0128666666666666,condiments and sauces,3.19,2,2,18
0.98,0.0,-0.06421926910299,condiments and sauces,4.19,4,4,18
0.26,0.0,-1.0840390879478827,vegetables,1.49,4,4,15
0.595,0.0,-0.06421926910299,vegetables,1.99,4,4,18
0.6066666666666667,2.0,-0.028849840255591,baby products,7.19,1,1,9
0.86,0.0,1.4359375,condiments and sauces,3.19,6,6,18
0.34,2.0,0.4096928327645051,fruit,1.49,7,0,18
0.31,0.0,-0.0840863787375415,cheese,5.49,2,2,15
0.64,0.0,-0.028849840255591,condiments and sauces,3.19,1,1,9
0.87,0.0,-1.8472696245733788,frozen,11.19,7,0,11
0.4733333333333333,5.0,-0.2630555555555555,medicine,20.99,5,5,11
0.92,0.0,-0.1055704697986577,spices and herbs,4.19,7,0,14
0.15,0.0,0.3782142857142857,baked goods,6.99,7,0,9
0.7150000000000001,3.0,1.4359375,pets,8.19,6,6,18
0.29,0.0,-0.6946557377049181,baby products,12.99,3,3,11
0.8,2.0,-0.6729003021148036,condiments and sauces,4.19,2,2,9
0.79,0.0,-0.6946557377049181,cheese,9.99,3,3,11
0.3349999999999999,1.0,-1.3957432432432433,packaged foods,3.49,1,1,18
0.59,0.0,0.0883749999999999,vegetables,1.99,3,3,9
0.7433333333333333,0.0,-0.3764150943396226,baked goods,10.19,1,1,17
0.75,0.0,-0.2119424460431654,baby products,13.49,5,5,17
0.99,0.0,0.5600630914826498,snacks,0.19,1,1,16
0.48,0.0,-0.3764150943396226,spices and herbs,5.49,1,1,17
0.95,0.0,-1.8472696245733788,condiments and sauces,9.19,7,0,11
0.04,0.0,-0.8568403908794788,cheese,6.49,2,2,10
0.35,0.0,-0.3654071661237785,baked goods,4.19,6,6,10
0.81,3.0,-0.0840863787375415,fruit,0.19,2,2,15
0.21,0.0,-0.0039877300613496,snacks,0.49,7,0,17
0.22,3.0,-0.3654071661237785,kitchen,10.19,6,6,10
0.1,4.0,0.6215189873417721,canned foods,8.49,3,3,17
0.88,0.0,-0.4075666666666666,condiments and sauces,5.49,2,2,17
0.74,3.0,-0.3795238095238095,fruit,3.99,7,0,10
0.285,0.0,0.5600630914826498,medicine,12.99,1,1,16
0.68,2.0,0.6420833333333335,pets,14.49,5,5,18
0.52,0.0,-0.9438484848484848,packaged foods,4.99,7,0,15
0.21,3.0,-0.072700964630225,medicine,19.99,6,6,19
0.69,0.0,-1.183356890459364,meat,11.49,3,3,10
0.75,0.0,-0.4075666666666666,meat,8.99,2,2,17
0.54,0.0,-0.1887341772151898,baked goods,10.19,1,1,13
0.2299999999999999,5.0,-0.2682978723404255,refrigerated items,3.19,2,2,11
0.8,6.0,-0.3320645161290323,canned foods,8.99,2,2,13
0.65,3.0,-0.0972622478386167,baked goods,10.49,3,3,18
0.648,0.0,0.1241104294478527,meat,11.49,5,5,14
0.24,0.0,0.3782142857142857,dairy,7.19,7,0,9
0.18,0.0,-0.06421926910299,cheese,5.99,4,4,18
0.72,0.0,-0.7511858974358974,seafood,18.49,3,3,19
0.24,3.0,-0.8568403908794788,vegetables,1.99,2,2,10
0.5,3.0,1.2843137254901962,baking,7.99,1,1,10
0.3,0.0,0.982,baking,7.19,3,3,12
0.25,0.0,-0.3764150943396226,cleaning products,9.49,1,1,17
0.11,0.0,-1.0841587301587303,frozen,13.49,3,3,13
0.18,0.0,-0.3654071661237785,condiments and sauces,5.19,6,6,10
0.44,0.0,1.2843137254901962,baby products,13.49,1,1,10
0.645,0.0,-0.2955821917808219,snacks,3.19,4,4,17
0.34,5.0,0.5600630914826498,vegetables,4.99,1,1,16
0.46,0.0,-0.6570819672131148,pets,14.49,5,5,10
0.595,0.0,-1.1909748427672957,spices and herbs,3.99,2,2,19
0.64,0.0,-1.0840390879478827,spices and herbs,0.49,4,4,15
0.35,0.0,-0.5377210884353741,seafood,12.49,1,1,12
0.52,0.0,-0.6946557377049181,personal care,16.19,3,3,11
0.23,1.0,-0.3320645161290323,meat,12.49,2,2,13
0.35,3.0,-0.028849840255591,fruit,3.99,1,1,9
0.99,0.0,-0.1887341772151898,personal care,16.19,1,1,13
0.03,0.0,-0.2119424460431654,personal care,16.19,5,5,17
0.81,6.0,0.1604294478527606,kitchen,18.99,5,5,12
0.22,0.0,1.2843137254901962,personal care,16.99,1,1,10
0.13,1.0,0.341860465116279,condiments and sauces,5.49,2,2,12
0.13,0.0,-0.3764150943396226,meat,16.19,1,1,17
0.195,2.0,-0.2211224489795918,canned foods,8.99,7,0,13
0.01,0.0,0.5600630914826498,cleaning products,11.99,1,1,16
0.125,0.0,-0.0513677811550152,cleaning products,16.99,5,5,16
0.28,0.0,0.808877551020408,baking,7.99,3,3,14
0.38,0.0,-0.2360122699386503,kitchen,17.19,7,0,12
0.29,0.0,0.6710204081632654,baking,7.49,5,5,13
0.65,4.0,-0.56,fruit,0.49,1,1,11
0.58,1.0,0.6215189873417721,medicine,22.19,3,3,17
0.37,6.0,-1.0841587301587303,refrigerated items,6.19,3,3,13
0.91,0.0,0.1604294478527606,condiments and sauces,4.49,5,5,12
0.88,0.0,-1.8472696245733788,baby products,12.99,7,0,11
0.56,0.0,-0.8568403908794788,baking,7.99,2,2,10
0.75,0.0,-0.8278947368421052,cheese,10.99,6,6,15
0.56,0.0,0.0401650165016501,cleaning products,9.49,5,5,15
0.8,0.0,-0.1650773993808049,cheese,9.99,7,0,19
0.6,0.0,-0.1055704697986577,baking,7.99,7,0,14
0.31,0.0,-0.3759344262295081,baby products,10.19,4,4,13
0.81,0.0,0.3782142857142857,medicine,20.99,7,0,9
0.76,0.0,-0.3654071661237785,snacks,0.49,6,6,10
0.845,0.0,-0.2955821917808219,refrigerated items,6.99,4,4,17
0.53,1.0,-0.2211224489795918,kitchen,18.99,7,0,13
0.3566666666666667,0.0,-0.0972622478386167,meat,11.49,3,3,18
0.24,0.0,1.0712881355932202,fruit,4.99,4,4,10
0.07,3.0,0.808877551020408,baking,8.19,3,3,14
0.95,3.0,-0.9438484848484848,dairy,5.99,7,0,15
0.775,0.0,-1.0841587301587303,condiments and sauces,5.49,3,3,13
0.89,0.0,-1.0840390879478827,baked goods,10.19,4,4,15
0.08,0.0,-0.1934716981132075,condiments and sauces,8.49,6,6,16
0.88,0.0,-0.0039877300613496,baking,7.99,7,0,17
0.19,0.0,-0.1722128851540616,pets,8.19,4,4,11
0.27,0.0,0.982,meat,18.49,3,3,12
0.7,0.0,0.8169688385269122,dairy,8.19,1,1,14
0.35,2.0,-0.4180677966101694,cleaning products,15.49,3,3,15
0.11,0.0,-0.3320645161290323,personal care,5.49,2,2,13
0.74,5.0,-0.4180677966101694,baby products,14.19,3,3,15
0.22,0.0,0.8169688385269122,vegetables,4.19,1,1,14
0.4,0.0,0.4096928327645051,baking,2.19,7,0,18
0.6599999999999999,2.0,0.6420833333333335,kitchen,18.19,5,5,18
0.19,0.0,0.4096928327645051,condiments and sauces,9.19,7,0,18
0.2,0.0,-1.2656643356643358,snacks,1.49,6,6,9
0.49,0.0,0.1241104294478527,baby products,13.49,5,5,14
0.66,0.0,-0.42425,baking,3.99,4,4,19
0.37,0.0,-1.1509375,pets,8.49,4,4,12
0.55,2.0,-0.5377210884353741,vegetables,2.49,1,1,12
0.255,0.0,-1.0840390879478827,fruit,0.19,4,4,15
0.4599999999999999,0.0,-0.8278947368421052,cleaning products,9.49,6,6,15
0.83,0.0,-0.5377210884353741,canned foods,2.49,1,1,12
0.58,0.0,-0.1055704697986577,beverages,20.19,7,0,14
0.43,0.0,1.4359375,seafood,10.19,6,6,18
0.61,0.0,-0.6946557377049181,cleaning products,8.49,3,3,11
0.18,0.0,0.17359375,kitchen,10.49,5,5,19
0.79,0.0,-0.1934716981132075,baking,3.99,6,6,16
0.46,0.0,-0.1887341772151898,kitchen,16.19,1,1,13
0.12,0.0,-0.2306312292358803,refrigerated items,8.19,7,0,16
0.43,0.0,-0.2630555555555555,baked goods,10.19,5,5,11
0.32,2.0,0.1361514195583596,meat,8.99,3,3,16
0.5549999999999999,3.0,-0.6570819672131148,medicine,14.99,5,5,10
0.46,0.0,-0.9438484848484848,meat,11.49,7,0,15
0.48,3.0,0.4096928327645051,spices and herbs,4.99,7,0,18
0.5599999999999999,1.0,-0.1722128851540616,baby products,12.19,4,4,11
0.74,2.0,0.341860465116279,baking,5.99,2,2,12
0.15,0.0,-0.2360122699386503,spices and herbs,0.49,7,0,12
0.44,1.0,-0.2342153846153846,beverages,14.49,2,2,16
0.4599999999999999,0.0,-1.0840390879478827,cheese,14.99,4,4,15
0.02,6.0,0.17359375,canned foods,7.49,5,5,19
0.55,0.0,-0.2940066225165562,spices and herbs,3.99,6,6,14
0.825,0.0,-1.2656643356643358,packaged foods,8.49,6,6,9
0.34,0.0,-0.9438484848484848,personal care,3.49,7,0,15
0.65,2.0,0.3136977491961414,meat,16.19,4,4,9
0.425,0.0,-0.0972622478386167,beverages,5.19,3,3,18
0.9,0.0,-0.0513677811550152,refrigerated items,4.49,5,5,16
0.4833333333333333,0.0,-0.8568403908794788,pets,11.19,2,2,10
0.9,0.0,-0.42425,canned foods,8.19,4,4,19
0.13,6.0,-0.3654071661237785,fruit,0.19,6,6,10
0.69,1.0,-0.8568403908794788,kitchen,11.19,2,2,10
0.91,7.0,-0.7295779220779222,meat,20.49,4,4,16
